"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium","home_days_rest","away_days_rest","is_thursday","is_primetime","rest_advantage","home_short_week","away_short_week"
"2025_01_ARI_NO",2025,"REG",1,2025-09-07,"Sunday","13:00","ARI",20,"NO",13,"Home",-7,33,0,"2025090705",59850,NA,"202509070nor",28425,"401772718",6741,7,7,-270,220,-6,-108,-112,44.5,-112,-108,0,"dome","sportturf",NA,NA,"00-0035228","00-0039376","Kyler Murray","Spencer Rattler","Jonathan Gannon","Kellen Moore","Scott Novak","NOR00","Mercedes-Benz Superdome",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_03_ARI_SF",2025,"REG",3,2025-09-21,"Sunday","16:25","ARI",15,"SF",16,"Home",1,31,0,"2025092112",59888,NA,"202509210sfo",28464,"401772843",6779,7,7,105,-125,1.5,-112,-108,44.5,-112,-108,1,"outdoors","grass",72,7,"00-0035228","00-0036972","Kyler Murray","Mac Jones","Jonathan Gannon","Kyle Shanahan","John Hussey","SFO01","Levi's Stadium",7,14,FALSE,FALSE,-7,FALSE,FALSE
"2025_06_ARI_IND",2025,"REG",6,2025-10-12,"Sunday","13:00","ARI",27,"IND",31,"Home",4,58,0,"2025101203",59925,NA,"202510120clt",28500,"401772856",6816,7,7,360,-470,8.5,-110,-110,46.5,-122,102,0,"closed","fieldturf",NA,NA,"00-0033119","00-0035710","Jacoby Brissett","Daniel Jones","Jonathan Gannon","Shane Steichen","Shawn Hochuli","IND00","Lucas Oil Stadium",7,21,FALSE,FALSE,-14,FALSE,FALSE
"2025_09_ARI_DAL",2025,"REG",9,2025-11-03,"Monday","20:15","ARI",NA,"DAL",NA,"Home",NA,NA,NA,"2025110300",NA,NA,"202511030dal",28552,"401772818",6868,15,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"closed","matrixturf",NA,NA,NA,NA,NA,NA,"Jonathan Gannon","Brian Schottenheimer",NA,"DAL00","AT&T Stadium",15,22,FALSE,TRUE,-7,FALSE,FALSE
"2025_10_ARI_SEA",2025,"REG",10,2025-11-09,"Sunday","16:05","ARI",NA,"SEA",NA,"Home",NA,NA,NA,"2025110908",NA,NA,"202511090sea",28562,"401772773",6878,6,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"Jonathan Gannon","Mike Macdonald",NA,"SEA00","Lumen Field",20,6,FALSE,FALSE,14,FALSE,FALSE
"2025_13_ARI_TB",2025,"REG",13,2025-11-30,"Sunday","13:00","ARI",NA,"TB",NA,"Home",NA,NA,NA,"2025113005",NA,NA,"202511300tam",28605,"401772895",6921,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Jonathan Gannon","Todd Bowles",NA,"TAM00","Raymond James Stadium",21,21,FALSE,FALSE,0,FALSE,FALSE
"2025_15_ARI_HOU",2025,"REG",15,2025-12-14,"Sunday","13:00","ARI",NA,"HOU",NA,"Home",NA,NA,NA,"2025121402",NA,NA,"202512140htx",28629,"401772903",6945,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"closed","astroturf",NA,NA,NA,NA,NA,NA,"Jonathan Gannon","DeMeco Ryans",NA,"HOU00","NRG Stadium",24,14,FALSE,FALSE,10,FALSE,FALSE
"2025_17_ARI_CIN",2025,"REG",17,2025-12-28,"Sunday","13:00","ARI",NA,"CIN",NA,"Home",NA,NA,NA,"2025122801",NA,NA,"202512280cin",28662,"401772954",6978,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"Jonathan Gannon","Zac Taylor",NA,"CIN00","Paycor Stadium",14,14,FALSE,FALSE,0,FALSE,FALSE
"2025_18_ARI_LA",2025,"REG",18,2026-01-04,"Sunday","13:00","ARI",NA,"LA",NA,"Home",NA,NA,NA,"2025010407",NA,NA,"202501040ram",28681,"401772955",6997,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"dome","matrixturf",NA,NA,NA,NA,NA,NA,"Jonathan Gannon","Sean McVay",NA,"LAX01","SoFi Stadium",21,7,FALSE,FALSE,14,FALSE,FALSE
"2025_02_ATL_MIN",2025,"REG",2,2025-09-14,"Sunday","20:20","ATL",22,"MIN",6,"Home",-16,28,0,"2025091412",59872,NA,"202509140min",28447,"401772919",6763,7,6,150,-180,3.5,-115,-105,44.5,-110,-110,0,"dome","sportturf",NA,NA,"00-0039917","00-0039923","Michael Penix","J.J. McCarthy","Raheem Morris","Kevin O'Connell","Adrian Hill","MIN01","U.S. Bank Stadium",7,7,FALSE,TRUE,0,FALSE,FALSE
"2025_03_ATL_CAR",2025,"REG",3,2025-09-21,"Sunday","13:00","ATL",0,"CAR",30,"Home",30,30,0,"2025092100",59876,NA,"202509210car",28452,"401772838",6767,7,7,-225,185,-5.5,-105,-115,44.5,-115,-105,1,"outdoors","grass",83,5,"00-0039917","00-0039150","Michael Penix","Bryce Young","Raheem Morris","Dave Canales","Craig Wrolstad","CAR00","Bank of America Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_07_ATL_SF",2025,"REG",7,2025-10-19,"Sunday","20:20","ATL",NA,"SF",NA,"Home",NA,NA,NA,"2025101911",59948,NA,"202510190sfo",28523,"401772924",6839,6,7,110,-130,1.5,-105,-115,47.5,-120,100,0,"outdoors","grass",NA,NA,"00-0039917","00-0036972","Michael Penix","Mac Jones","Raheem Morris","Kyle Shanahan",NA,"SFO01","Levi's Stadium",21,28,FALSE,TRUE,-7,FALSE,FALSE
"2025_09_ATL_NE",2025,"REG",9,2025-11-02,"Sunday","13:00","ATL",NA,"NE",NA,"Home",NA,NA,NA,"2025110204",NA,NA,"202511020nwe",28544,"401772763",6860,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"Raheem Morris","Mike Vrabel",NA,"BOS00","Gillette Stadium",7,14,FALSE,FALSE,-7,FALSE,FALSE
"2025_10_ATL_IND",2025,"REG",10,2025-11-09,"Sunday","09:30","ATL",NA,"IND",NA,"Neutral",NA,NA,NA,"2025110900",NA,NA,"202511090clt",28554,"401772636",6870,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"closed","fieldturf",NA,NA,NA,NA,NA,NA,"Raheem Morris","Shane Steichen",NA,"IND00","Lucas Oil Stadium",14,7,FALSE,FALSE,7,FALSE,FALSE
"2025_12_ATL_NO",2025,"REG",12,2025-11-23,"Sunday","16:25","ATL",NA,"NO",NA,"Home",NA,NA,NA,"2025112310",NA,NA,"202511230nor",28593,"401772889",6909,7,14,NA,NA,NA,NA,NA,NA,NA,NA,1,"dome","sportturf",NA,NA,NA,NA,NA,NA,"Raheem Morris","Kellen Moore",NA,"NOR00","Mercedes-Benz Superdome",28,14,FALSE,FALSE,14,FALSE,FALSE
"2025_13_ATL_NYJ",2025,"REG",13,2025-11-30,"Sunday","13:00","ATL",NA,"NYJ",NA,"Home",NA,NA,NA,"2025113004",NA,NA,"202511300nyj",28604,"401772893",6920,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"Raheem Morris","Aaron Glenn",NA,"NYC01","MetLife Stadium",21,7,FALSE,FALSE,14,FALSE,FALSE
"2025_15_ATL_TB",2025,"REG",15,2025-12-11,"Thursday","20:15","ATL",NA,"TB",NA,"Home",NA,NA,NA,"2025121100",NA,NA,"202512110tam",28626,"401772948",6942,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Raheem Morris","Todd Bowles",NA,"TAM00","Raymond James Stadium",4,11,TRUE,TRUE,-7,TRUE,FALSE
"2025_16_ATL_ARI",2025,"REG",16,2025-12-21,"Sunday","16:05","ATL",NA,"ARI",NA,"Home",NA,NA,NA,"2025122107",NA,NA,"202512210crd",28652,"401772914",6968,10,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"closed","grass",NA,NA,NA,NA,NA,NA,"Raheem Morris","Jonathan Gannon",NA,"PHO00","State Farm Stadium",14,10,FALSE,FALSE,4,FALSE,FALSE
"2025_01_BAL_BUF",2025,"REG",1,2025-09-07,"Sunday","20:20","BAL",40,"BUF",41,"Home",1,81,0,"2025090712",59857,NA,"202509070buf",28432,"401772918",6748,7,7,-130,110,-1.5,-118,-102,50.5,-105,-115,0,"outdoors","a_turf",58,8,"00-0034796","00-0034857","Lamar Jackson","Josh Allen","John Harbaugh","Sean McDermott","John Hussey","BUF00","New Era Field",7,7,FALSE,TRUE,0,FALSE,FALSE
"2025_04_BAL_KC",2025,"REG",4,2025-09-28,"Sunday","16:25","BAL",20,"KC",37,"Home",17,57,0,"2025092810",59902,NA,"202509280kan",28478,"401772741",6793,6,7,-148,124,-2.5,-120,100,48.5,100,-120,0,"outdoors","grass",89,10,"00-0034796","00-0033873","Lamar Jackson","Patrick Mahomes","John Harbaugh","Andy Reid","Clay Martin","KAN00","GEHA Field at Arrowhead Stadium",14,21,FALSE,FALSE,-7,FALSE,FALSE
"2025_09_BAL_MIA",2025,"REG",9,2025-10-30,"Thursday","20:15","BAL",NA,"MIA",NA,"Home",NA,NA,NA,"2025103000",NA,NA,"202510300mia",28539,"401772943",6855,4,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"John Harbaugh","Mike McDaniel",NA,"MIA00","Hard Rock Stadium",18,32,TRUE,TRUE,-14,FALSE,FALSE
"2025_10_BAL_MIN",2025,"REG",10,2025-11-09,"Sunday","13:00","BAL",NA,"MIN",NA,"Home",NA,NA,NA,"2025110905",NA,NA,"202511090min",28559,"401772876",6875,10,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"dome","sportturf",NA,NA,NA,NA,NA,NA,"John Harbaugh","Kevin O'Connell",NA,"MIN01","U.S. Bank Stadium",21,10,FALSE,FALSE,11,FALSE,FALSE
"2025_11_BAL_CLE",2025,"REG",11,2025-11-16,"Sunday","16:25","BAL",NA,"CLE",NA,"Home",NA,NA,NA,"2025111610",NA,NA,"202511160cle",28579,"401772777",6894,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"John Harbaugh","Kevin Stefanski",NA,"CLE00","FirstEnergy Stadium",28,7,FALSE,FALSE,21,FALSE,FALSE
"2025_15_BAL_CIN",2025,"REG",15,2025-12-14,"Sunday","13:00","BAL",NA,"CIN",NA,"Home",NA,NA,NA,"2025121401",NA,NA,"202512140cin",28628,"401772796",6944,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"John Harbaugh","Zac Taylor",NA,"CIN00","Paycor Stadium",21,28,FALSE,FALSE,-7,FALSE,FALSE
"2025_17_BAL_GB",2025,"REG",17,2025-12-28,"Sunday","13:00","BAL",NA,"GB",NA,"Home",NA,NA,NA,"2025122802",NA,NA,"202512280gnb",28663,"401772953",6980,7,9,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"John Harbaugh","Matt LaFleur",NA,"GNB00","Lambeau Field",21,14,FALSE,FALSE,7,FALSE,FALSE
"2025_18_BAL_PIT",2025,"REG",18,2026-01-04,"Sunday","13:00","BAL",NA,"PIT",NA,"Home",NA,NA,NA,"2025010413",NA,NA,"202501040pit",28686,"401772960",7003,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"John Harbaugh","Mike Tomlin",NA,"PIT00","Acrisure Stadium",20,7,FALSE,FALSE,13,FALSE,FALSE
"2025_02_BUF_NYJ",2025,"REG",2,2025-09-14,"Sunday","13:00","BUF",30,"NYJ",10,"Home",-20,40,0,"2025091406",59866,NA,"202509140nyj",28441,"401772727",6757,7,7,-290,235,-6,-112,-108,47.5,-110,-110,1,"outdoors","fieldturf",80,3,"00-0034857","00-0036945","Josh Allen","Justin Fields","Sean McDermott","Aaron Glenn","Clete Blakeman","NYC01","MetLife Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_06_BUF_ATL",2025,"REG",6,2025-10-13,"Monday","19:15","BUF",14,"ATL",24,"Home",10,38,0,"2025101300",59934,NA,"202510130atl",28509,"401772815",6825,8,15,-205,170,-3.5,-120,100,49.5,-102,-118,0,"closed","fieldturf",NA,NA,"00-0034857","00-0039917","Josh Allen","Michael Penix","Sean McDermott","Raheem Morris","Shawn Smith","ATL97","Mercedes-Benz Stadium",15,29,FALSE,FALSE,-14,FALSE,FALSE
"2025_08_BUF_CAR",2025,"REG",8,2025-10-26,"Sunday","13:00","BUF",NA,"CAR",NA,"Home",NA,NA,NA,"2025102602",NA,NA,"202510260car",28529,"401772865",6845,13,7,-395,310,-7,-115,-105,48.5,-110,-110,0,"outdoors","grass",NA,NA,"00-0034857","00-0039150","Josh Allen","Bryce Young","Sean McDermott","Dave Canales",NA,"CAR00","Bank of America Stadium",14,13,FALSE,FALSE,1,FALSE,FALSE
"2025_10_BUF_MIA",2025,"REG",10,2025-11-09,"Sunday","13:00","BUF",NA,"MIA",NA,"Home",NA,NA,NA,"2025110904",NA,NA,"202511090mia",28558,"401772771",6874,7,10,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Sean McDermott","Mike McDaniel",NA,"MIA00","Hard Rock Stadium",10,14,FALSE,FALSE,-4,FALSE,FALSE
"2025_12_BUF_HOU",2025,"REG",12,2025-11-20,"Thursday","20:15","BUF",NA,"HOU",NA,"Home",NA,NA,NA,"2025112000",NA,NA,"202511200htx",28582,"401772946",6898,4,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"closed","astroturf",NA,NA,NA,NA,NA,NA,"Sean McDermott","DeMeco Ryans",NA,"HOU00","NRG Stadium",11,11,TRUE,TRUE,0,FALSE,FALSE
"2025_13_BUF_PIT",2025,"REG",13,2025-11-30,"Sunday","16:25","BUF",NA,"PIT",NA,"Home",NA,NA,NA,"2025113009",NA,NA,"202511300pit",28609,"401772789",6925,10,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Sean McDermott","Mike Tomlin",NA,"PIT00","Acrisure Stadium",14,10,FALSE,FALSE,4,FALSE,FALSE
"2025_15_BUF_NE",2025,"REG",15,2025-12-14,"Sunday","13:00","BUF",NA,"NE",NA,"Home",NA,NA,NA,"2025121405",NA,NA,"202512140nwe",28632,"401772795",6948,7,13,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"Sean McDermott","Mike Vrabel",NA,"BOS00","Gillette Stadium",13,14,FALSE,FALSE,-1,FALSE,FALSE
"2025_16_BUF_CLE",2025,"REG",16,2025-12-21,"Sunday","13:00","BUF",NA,"CLE",NA,"Home",NA,NA,NA,"2025122102",NA,NA,"202512210cle",28647,"401772802",6963,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Sean McDermott","Kevin Stefanski",NA,"CLE00","FirstEnergy Stadium",14,7,FALSE,FALSE,7,FALSE,FALSE
"2025_01_CAR_JAX",2025,"REG",1,2025-09-07,"Sunday","13:00","CAR",10,"JAX",26,"Home",16,36,0,"2025090703",59848,NA,"202509070jax",28423,"401772828",6739,7,7,170,-205,4.5,-110,-110,45.5,-108,-112,0,"outdoors","grass",85,3,"00-0039150","00-0036971","Bryce Young","Trevor Lawrence","Dave Canales","Liam Coen","Alex Moore","JAX00","TIAA Bank Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_02_CAR_ARI",2025,"REG",2,2025-09-14,"Sunday","16:05","CAR",22,"ARI",27,"Home",5,49,0,"2025091409",59869,NA,"202509140crd",28445,"401772730",6760,7,7,250,-310,7,-110,-110,45.5,-110,-110,0,"closed","grass",NA,NA,"00-0039150","00-0035228","Bryce Young","Kyler Murray","Dave Canales","Jonathan Gannon","Ron Torbert","PHO00","State Farm Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_04_CAR_NE",2025,"REG",4,2025-09-28,"Sunday","13:00","CAR",13,"NE",42,"Home",29,55,0,"2025092805",59897,NA,"202509280nwe",28472,"401772847",6788,7,7,215,-265,5.5,-108,-112,42.5,-108,-112,0,"outdoors","fieldturf",76,7,"00-0039150","00-0039851","Bryce Young","Drake Maye","Dave Canales","Mike Vrabel","Bill Vinovich","BOS00","Gillette Stadium",7,14,FALSE,FALSE,-7,FALSE,FALSE
"2025_07_CAR_NYJ",2025,"REG",7,2025-10-19,"Sunday","13:00","CAR",NA,"NYJ",NA,"Home",NA,NA,NA,"2025101905",59942,NA,"202510190nyj",28517,"401772860",6833,7,7,-130,110,-1.5,-112,-108,42.5,-115,-105,0,"outdoors","fieldturf",NA,NA,"00-0039150","00-0036945","Bryce Young","Justin Fields","Dave Canales","Aaron Glenn",NA,"NYC01","MetLife Stadium",7,21,FALSE,FALSE,-14,FALSE,FALSE
"2025_09_CAR_GB",2025,"REG",9,2025-11-02,"Sunday","13:00","CAR",NA,"GB",NA,"Home",NA,NA,NA,"2025110202",NA,NA,"202511020gnb",28542,"401772872",6858,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Dave Canales","Matt LaFleur",NA,"GNB00","Lambeau Field",21,14,FALSE,FALSE,7,FALSE,FALSE
"2025_11_CAR_ATL",2025,"REG",11,2025-11-16,"Sunday","13:00","CAR",NA,"ATL",NA,"Home",NA,NA,NA,"2025111601",NA,NA,"202511160atl",28569,"401772882",6885,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"closed","fieldturf",NA,NA,NA,NA,NA,NA,"Dave Canales","Raheem Morris",NA,"ATL97","Mercedes-Benz Stadium",21,14,FALSE,FALSE,7,FALSE,FALSE
"2025_12_CAR_SF",2025,"REG",12,2025-11-24,"Monday","20:15","CAR",NA,"SF",NA,"Home",NA,NA,NA,"2025112400",NA,NA,"202511240sfo",28595,"401772820",6911,8,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Dave Canales","Kyle Shanahan",NA,"SFO01","Levi's Stadium",15,8,FALSE,TRUE,7,FALSE,FALSE
"2025_15_CAR_NO",2025,"REG",15,2025-12-14,"Sunday","16:25","CAR",NA,"NO",NA,"Home",NA,NA,NA,"2025121410",NA,NA,"202512140nor",28636,"401772908",6953,14,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"dome","sportturf",NA,NA,NA,NA,NA,NA,"Dave Canales","Kellen Moore",NA,"NOR00","Mercedes-Benz Superdome",21,20,FALSE,FALSE,1,FALSE,FALSE
"2025_18_CAR_TB",2025,"REG",18,2026-01-04,"Sunday","13:00","CAR",NA,"TB",NA,"Home",NA,NA,NA,"2025010415",NA,NA,"202501040tam",28688,"401772969",7005,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Dave Canales","Todd Bowles",NA,"TAM00","Raymond James Stadium",24,21,FALSE,FALSE,3,FALSE,FALSE
"2025_02_CHI_DET",2025,"REG",2,2025-09-14,"Sunday","13:00","CHI",21,"DET",52,"Home",31,73,0,"2025091403",59863,NA,"202509140det",28438,"401772835",6754,6,7,220,-270,6,-110,-110,46.5,-112,-108,1,"dome","fieldturf",NA,NA,"00-0039918","00-0033106","Caleb Williams","Jared Goff","Ben Johnson","Dan Campbell","Land Clark","DET00","Ford Field",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_04_CHI_LV",2025,"REG",4,2025-09-28,"Sunday","16:25","CHI",25,"LV",24,"Home",-1,49,0,"2025092811",59903,NA,"202509280rai",28477,"401772742",6794,7,7,105,-125,1.5,-110,-110,47.5,-105,-115,0,"dome","grass",NA,NA,"00-0039918","00-0030565","Caleb Williams","Geno Smith","Ben Johnson","Pete Carroll","Adrian Hill","VEG00","Allegiant Stadium",13,14,FALSE,FALSE,-1,FALSE,FALSE
"2025_06_CHI_WAS",2025,"REG",6,2025-10-13,"Monday","20:15","CHI",25,"WAS",24,"Home",-1,49,0,"2025101301",59935,NA,"202510130was",28510,"401772717",6826,15,8,210,-258,5.5,-108,-112,49.5,-105,-115,0,"outdoors","grass",59,12,"00-0039918","00-0039910","Caleb Williams","Jayden Daniels","Ben Johnson","Dan Quinn","Alex Moore","WAS00","FedExField",22,15,FALSE,TRUE,7,FALSE,FALSE
"2025_08_CHI_BAL",2025,"REG",8,2025-10-26,"Sunday","13:00","CHI",NA,"BAL",NA,"Home",NA,NA,NA,"2025102601",NA,NA,"202510260rav",28528,"401772759",6844,7,14,245,-305,6.5,-110,-110,49.5,-108,-112,0,"outdoors","grass",NA,NA,"00-0039918","00-0033662","Caleb Williams","Cooper Rush","Ben Johnson","John Harbaugh",NA,"BAL00","M&T Bank Stadium",14,13,FALSE,FALSE,1,FALSE,FALSE
"2025_09_CHI_CIN",2025,"REG",9,2025-11-02,"Sunday","13:00","CHI",NA,"CIN",NA,"Home",NA,NA,NA,"2025110200",NA,NA,"202511020cin",28540,"401772765",6856,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"Ben Johnson","Zac Taylor",NA,"CIN00","Paycor Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_11_CHI_MIN",2025,"REG",11,2025-11-16,"Sunday","13:00","CHI",NA,"MIN",NA,"Home",NA,NA,NA,"2025111604",NA,NA,"202511160min",28573,"401772880",6888,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"dome","sportturf",NA,NA,NA,NA,NA,NA,"Ben Johnson","Kevin O'Connell",NA,"MIN01","U.S. Bank Stadium",7,14,FALSE,FALSE,-7,FALSE,FALSE
"2025_13_CHI_PHI",2025,"REG",13,2025-11-28,"Friday","15:00","CHI",NA,"PHI",NA,"Home",NA,NA,NA,"2025112800",NA,NA,"202511280phi",28599,"401772621",6915,5,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Ben Johnson","Nick Sirianni",NA,"PHI00","Lincoln Financial Field",12,12,FALSE,FALSE,0,FALSE,FALSE
"2025_14_CHI_GB",2025,"REG",14,2025-12-07,"Sunday","13:00","CHI",NA,"GB",NA,"Home",NA,NA,NA,"2025120703",NA,NA,"202512070gnb",28616,"401772897",6932,9,10,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Ben Johnson","Matt LaFleur",NA,"GNB00","Lambeau Field",14,9,FALSE,FALSE,5,FALSE,FALSE
"2025_17_CHI_SF",2025,"REG",17,2025-12-28,"Sunday","20:20","CHI",NA,"SF",NA,"Home",NA,NA,NA,"2025122806",NA,NA,"202512280sfo",28672,"401772935",6988,9,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Ben Johnson","Kyle Shanahan",NA,"SFO01","Levi's Stadium",14,21,FALSE,TRUE,-7,FALSE,FALSE
"2025_01_CIN_CLE",2025,"REG",1,2025-09-07,"Sunday","13:00","CIN",17,"CLE",16,"Home",-1,33,0,"2025090701",59846,NA,"202509070cle",28421,"401772829",6737,7,7,-238,195,-5.5,-105,-115,47.5,100,-120,1,"outdoors","grass",63,10,"00-0036442","00-0026158","Joe Burrow","Joe Flacco","Zac Taylor","Kevin Stefanski","Adrian Hill","CLE00","FirstEnergy Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
