"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium","home_days_rest","away_days_rest","is_thursday","is_primetime","rest_advantage","home_short_week","away_short_week"
"2025_03_CIN_MIN",2025,"REG",3,2025-09-21,"Sunday","13:00","CIN",10,"MIN",48,"Home",38,58,0,"2025092103",59879,NA,"202509210min",28455,"401772731",6770,7,7,136,-162,3,-110,-110,41.5,-105,-115,0,"dome","sportturf",NA,NA,"00-0035100","00-0032950","Jake Browning","Carson Wentz","Zac Taylor","Kevin O'Connell","Ron Torbert","MIN01","U.S. Bank Stadium",7,14,FALSE,FALSE,-7,FALSE,FALSE
"2025_04_CIN_DEN",2025,"REG",4,2025-09-29,"Monday","20:15","CIN",3,"DEN",28,"Home",25,31,0,"2025092901",59906,NA,"202509290den",28480,"401772716",6797,8,8,360,-470,7.5,-115,-105,44.5,-115,-105,0,"outdoors","grass",66,12,"00-0035100","00-0039732","Jake Browning","Bo Nix","Zac Taylor","Sean Payton","Alex Moore","DEN00","Empower Field at Mile High",22,8,FALSE,TRUE,14,FALSE,FALSE
"2025_06_CIN_GB",2025,"REG",6,2025-10-12,"Sunday","16:25","CIN",18,"GB",27,"Home",9,45,0,"2025101209",59931,NA,"202510120gnb",28506,"401772752",6822,7,14,650,-1000,14,-110,-110,44.5,-110,-110,0,"outdoors","grass",64,14,"00-0026158","00-0036264","Joe Flacco","Jordan Love","Zac Taylor","Matt LaFleur","Brad Allen","GNB00","Lambeau Field",31,13,FALSE,FALSE,18,FALSE,FALSE
"2025_11_CIN_PIT",2025,"REG",11,2025-11-16,"Sunday","13:00","CIN",NA,"PIT",NA,"Home",NA,NA,NA,"2025111606",NA,NA,"202511160pit",28575,"401772774",6890,14,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Zac Taylor","Mike Tomlin",NA,"PIT00","Acrisure Stadium",14,35,FALSE,FALSE,-21,FALSE,FALSE
"2025_13_CIN_BAL",2025,"REG",13,2025-11-27,"Thursday","20:20","CIN",NA,"BAL",NA,"Home",NA,NA,NA,"2025112702",NA,NA,"202511270rav",28598,"401772930",6914,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Zac Taylor","John Harbaugh",NA,"BAL00","M&T Bank Stadium",4,11,TRUE,TRUE,-7,TRUE,FALSE
"2025_14_CIN_BUF",2025,"REG",14,2025-12-07,"Sunday","16:25","CIN",NA,"BUF",NA,"Home",NA,NA,NA,"2025120710",NA,NA,"202512070buf",28623,"401772902",6939,10,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","a_turf",NA,NA,NA,NA,NA,NA,"Zac Taylor","Sean McDermott",NA,"BUF00","New Era Field",21,10,FALSE,FALSE,11,FALSE,FALSE
"2025_16_CIN_MIA",2025,"REG",16,2025-12-21,"Sunday","20:20","CIN",NA,"MIA",NA,"Home",NA,NA,NA,"2025122111",NA,NA,"202512210mia",28656,"401772934",6972,7,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Zac Taylor","Mike McDaniel",NA,"MIA00","Hard Rock Stadium",21,14,FALSE,TRUE,7,FALSE,FALSE
"2025_02_CLE_BAL",2025,"REG",2,2025-09-14,"Sunday","13:00","CLE",17,"BAL",41,"Home",24,58,0,"2025091400",59860,NA,"202509140rav",28435,"401772726",6751,7,7,600,-900,12.5,-105,-115,46.5,-110,-110,1,"outdoors","grass",82,3,"00-0026158","00-0034796","Joe Flacco","Lamar Jackson","Kevin Stefanski","John Harbaugh","Brad Allen","BAL00","M&T Bank Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_04_CLE_DET",2025,"REG",4,2025-09-28,"Sunday","13:00","CLE",10,"DET",34,"Home",24,44,0,"2025092803",59895,NA,"202509280det",28470,"401772846",6786,7,6,410,-550,10,-108,-112,44.5,-115,-105,0,"dome","fieldturf",NA,NA,"00-0026158","00-0033106","Joe Flacco","Jared Goff","Kevin Stefanski","Dan Campbell","Shawn Smith","DET00","Ford Field",14,14,FALSE,FALSE,0,FALSE,FALSE
"2025_06_CLE_PIT",2025,"REG",6,2025-10-12,"Sunday","13:00","CLE",9,"PIT",23,"Home",14,32,0,"2025101206",59928,NA,"202510120pit",28503,"401772748",6819,7,14,225,-278,5.5,100,-120,37.5,100,-120,1,"outdoors","grass",64,8,"00-0040704","00-0023459","Dillon Gabriel","Aaron Rodgers","Kevin Stefanski","Mike Tomlin","Ron Torbert","PIT00","Acrisure Stadium",14,14,FALSE,FALSE,0,FALSE,FALSE
"2025_08_CLE_NE",2025,"REG",8,2025-10-26,"Sunday","13:00","CLE",NA,"NE",NA,"Home",NA,NA,NA,"2025102605",NA,NA,"202510260nwe",28532,"401772868",6848,7,7,270,-340,7,-110,-110,40.5,-115,-105,0,"outdoors","fieldturf",NA,NA,"00-0040704","00-0039851","Dillon Gabriel","Drake Maye","Kevin Stefanski","Mike Vrabel",NA,"BOS00","Gillette Stadium",28,14,FALSE,FALSE,14,FALSE,FALSE
"2025_10_CLE_NYJ",2025,"REG",10,2025-11-09,"Sunday","13:00","CLE",NA,"NYJ",NA,"Home",NA,NA,NA,"2025110906",NA,NA,"202511090nyj",28560,"401772769",6876,14,14,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"Kevin Stefanski","Aaron Glenn",NA,"NYC01","MetLife Stadium",21,14,FALSE,FALSE,7,FALSE,FALSE
"2025_12_CLE_LV",2025,"REG",12,2025-11-23,"Sunday","16:05","CLE",NA,"LV",NA,"Home",NA,NA,NA,"2025112308",NA,NA,"202511230rai",28591,"401772784",6907,7,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"dome","grass",NA,NA,NA,NA,NA,NA,"Kevin Stefanski","Pete Carroll",NA,"VEG00","Allegiant Stadium",6,14,FALSE,FALSE,-8,FALSE,FALSE
"2025_15_CLE_CHI",2025,"REG",15,2025-12-14,"Sunday","13:00","CLE",NA,"CHI",NA,"Home",NA,NA,NA,"2025121400",NA,NA,"202512140chi",28627,"401772904",6943,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Kevin Stefanski","Ben Johnson",NA,"CHI98","Soldier Field",21,21,FALSE,FALSE,0,FALSE,FALSE
"2025_18_CLE_CIN",2025,"REG",18,2026-01-04,"Sunday","13:00","CLE",NA,"CIN",NA,"Home",NA,NA,NA,"2025010403",NA,NA,"202501040cin",28676,"401772964",6993,6,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"Kevin Stefanski","Zac Taylor",NA,"CIN00","Paycor Stadium",7,21,FALSE,FALSE,-14,FALSE,FALSE
"2025_01_DAL_PHI",2025,"REG",1,2025-09-04,"Thursday","20:20","DAL",20,"PHI",24,"Home",4,44,0,"2025090400",59843,NA,"202509040phi",28418,"401772510",6734,7,7,330,-425,8.5,-110,-110,47.5,-110,-110,1,"outdoors","grass",75,11,"00-0033077","00-0036389","Dak Prescott","Jalen Hurts","Brian Schottenheimer","Nick Sirianni","Shawn Smith","PHI00","Lincoln Financial Field",7,7,TRUE,TRUE,0,FALSE,FALSE
"2025_03_DAL_CHI",2025,"REG",3,2025-09-21,"Sunday","16:25","DAL",14,"CHI",31,"Home",17,45,0,"2025092111",59887,NA,"202509210chi",28463,"401772844",6778,7,7,-125,105,-1.5,-115,-105,49.5,100,-120,0,"outdoors","grass",82,4,"00-0033077","00-0039918","Dak Prescott","Caleb Williams","Brian Schottenheimer","Ben Johnson","Clay Martin","CHI98","Soldier Field",13,17,FALSE,FALSE,-4,FALSE,FALSE
"2025_05_DAL_NYJ",2025,"REG",5,2025-10-05,"Sunday","13:00","DAL",37,"NYJ",22,"Home",-15,59,0,"2025100505",59913,NA,"202510050nyj",28488,"401772850",6804,7,6,-105,-115,1.5,-120,100,48.5,-110,-110,0,"outdoors","fieldturf",82,3,"00-0033077","00-0036945","Dak Prescott","Justin Fields","Brian Schottenheimer","Aaron Glenn","Alex Moore","NYC01","MetLife Stadium",21,14,FALSE,FALSE,7,FALSE,FALSE
"2025_06_DAL_CAR",2025,"REG",6,2025-10-12,"Sunday","13:00","DAL",27,"CAR",30,"Home",3,57,0,"2025101202",59924,NA,"202510120car",28499,"401772858",6815,7,7,-175,145,-3,-118,-102,47.5,-105,-115,0,"outdoors","grass",68,15,"00-0033077","00-0039150","Dak Prescott","Bryce Young","Brian Schottenheimer","Dave Canales","John Hussey","CAR00","Bank of America Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_08_DAL_DEN",2025,"REG",8,2025-10-26,"Sunday","16:25","DAL",NA,"DEN",NA,"Home",NA,NA,NA,"2025102608",NA,NA,"202510260den",28535,"401772762",6851,7,7,185,-225,4.5,-108,-112,47.5,-105,-115,0,"outdoors","grass",NA,NA,"00-0033077","00-0039732","Dak Prescott","Bo Nix","Brian Schottenheimer","Sean Payton",NA,"DEN00","Empower Field at Mile High",7,14,FALSE,FALSE,-7,FALSE,FALSE
"2025_11_DAL_LV",2025,"REG",11,2025-11-17,"Monday","20:15","DAL",NA,"LV",NA,"Home",NA,NA,NA,"2025111700",NA,NA,"202511170rai",28572,"401772819",6897,14,11,NA,NA,NA,NA,NA,NA,NA,NA,0,"dome","grass",NA,NA,NA,NA,NA,NA,"Brian Schottenheimer","Pete Carroll",NA,"VEG00","Allegiant Stadium",15,22,FALSE,TRUE,-7,FALSE,FALSE
"2025_14_DAL_DET",2025,"REG",14,2025-12-04,"Thursday","20:15","DAL",NA,"DET",NA,"Home",NA,NA,NA,"2025120400",NA,NA,"202512040det",28612,"401772947",6928,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"dome","fieldturf",NA,NA,NA,NA,NA,NA,"Brian Schottenheimer","Dan Campbell",NA,"DET00","Ford Field",7,17,TRUE,TRUE,-10,FALSE,FALSE
"2025_17_DAL_WAS",2025,"REG",17,2025-12-25,"Thursday","13:00","DAL",NA,"WAS",NA,"Home",NA,NA,NA,"2025122500",NA,NA,"202512250was",28658,"401772710",6974,4,6,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Brian Schottenheimer","Dan Quinn",NA,"WAS00","FedExField",6,21,TRUE,FALSE,-15,FALSE,FALSE
"2025_18_DAL_NYG",2025,"REG",18,2026-01-04,"Sunday","13:00","DAL",NA,"NYG",NA,"Home",NA,NA,NA,"2025010411",NA,NA,"202501040nyg",28684,"401772963",7001,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"Brian Schottenheimer","Brian Daboll",NA,"NYC01","MetLife Stadium",14,10,FALSE,FALSE,4,FALSE,FALSE
"2025_02_DEN_IND",2025,"REG",2,2025-09-14,"Sunday","16:05","DEN",28,"IND",29,"Home",1,57,0,"2025091410",59870,NA,"202509140clt",28444,"401772729",6761,7,7,-130,110,-2.5,-105,-115,43.5,-112,-108,0,"closed","fieldturf",NA,NA,"00-0039732","00-0035710","Bo Nix","Daniel Jones","Sean Payton","Shane Steichen","Craig Wrolstad","IND00","Lucas Oil Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_03_DEN_LAC",2025,"REG",3,2025-09-21,"Sunday","16:05","DEN",20,"LAC",23,"Home",3,43,0,"2025092109",59885,NA,"202509210sdg",28461,"401772735",6776,7,6,130,-155,2.5,100,-120,45.5,-110,-110,1,"dome","matrixturf",NA,NA,"00-0039732","00-0036355","Bo Nix","Justin Herbert","Sean Payton","Jim Harbaugh","Shawn Smith","LAX01","SoFi Stadium",16,7,FALSE,FALSE,9,FALSE,FALSE
"2025_05_DEN_PHI",2025,"REG",5,2025-10-05,"Sunday","13:00","DEN",21,"PHI",17,"Home",-4,38,0,"2025100506",59914,NA,"202510050phi",28489,"401772745",6805,6,7,180,-218,3.5,-105,-115,44.5,-115,-105,0,"outdoors","grass",80,6,"00-0039732","00-0036389","Bo Nix","Jalen Hurts","Sean Payton","Nick Sirianni","Adrian Hill","PHI00","Lincoln Financial Field",14,14,FALSE,FALSE,0,FALSE,FALSE
"2025_06_DEN_NYJ",2025,"REG",6,2025-10-12,"Sunday","09:30","DEN",13,"NYJ",11,"Neutral",-2,24,0,"2025101200",59922,NA,"202510120nyj",28497,"401772634",6813,7,7,-395,310,-7.5,100,-120,43.5,-112,-108,0,"outdoors","grass",59,6,"00-0039732","00-0036945","Bo Nix","Justin Fields","Sean Payton","Aaron Glenn","Land Clark","NYC01","MetLife Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_09_DEN_HOU",2025,"REG",9,2025-11-02,"Sunday","13:00","DEN",NA,"HOU",NA,"Home",NA,NA,NA,"2025110203",NA,NA,"202511020htx",28543,"401772870",6859,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"closed","astroturf",NA,NA,NA,NA,NA,NA,"Sean Payton","DeMeco Ryans",NA,"HOU00","NRG Stadium",7,21,FALSE,FALSE,-14,FALSE,FALSE
"2025_13_DEN_WAS",2025,"REG",13,2025-11-30,"Sunday","20:20","DEN",NA,"WAS",NA,"Home",NA,NA,NA,"2025113010",NA,NA,"202511300was",28610,"401772931",6926,14,14,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Sean Payton","Dan Quinn",NA,"WAS00","FedExField",21,28,FALSE,TRUE,-7,FALSE,FALSE
"2025_14_DEN_LV",2025,"REG",14,2025-12-07,"Sunday","16:05","DEN",NA,"LV",NA,"Home",NA,NA,NA,"2025120708",NA,NA,"202512070rai",28621,"401772794",6937,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"dome","grass",NA,NA,NA,NA,NA,NA,"Sean Payton","Pete Carroll",NA,"VEG00","Allegiant Stadium",14,7,FALSE,FALSE,7,FALSE,FALSE
"2025_17_DEN_KC",2025,"REG",17,2025-12-25,"Thursday","20:15","DEN",NA,"KC",NA,"Home",NA,NA,NA,"2025122502",NA,NA,"202512250kan",28660,"401772622",6976,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Sean Payton","Andy Reid",NA,"KAN00","GEHA Field at Arrowhead Stadium",11,18,TRUE,TRUE,-7,FALSE,FALSE
"2025_01_DET_GB",2025,"REG",1,2025-09-07,"Sunday","16:25","DET",13,"GB",27,"Home",14,40,0,"2025090710",59855,NA,"202509070gnb",28430,"401772722",6746,7,7,100,-120,1.5,-115,-105,48.5,-115,-105,1,"outdoors","grass",60,5,"00-0033106","00-0036264","Jared Goff","Jordan Love","Dan Campbell","Matt LaFleur","Clete Blakeman","GNB00","Lambeau Field",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_03_DET_BAL",2025,"REG",3,2025-09-22,"Monday","20:15","DET",38,"BAL",30,"Home",-8,68,0,"2025092200",59890,NA,"202509220rav",28451,"401772812",6781,8,8,200,-245,4.5,-105,-115,53.5,-105,-115,0,"outdoors","grass",74,7,"00-0033106","00-0034796","Jared Goff","Lamar Jackson","Dan Campbell","John Harbaugh","Bill Vinovich","BAL00","M&T Bank Stadium",8,15,FALSE,TRUE,-7,FALSE,FALSE
"2025_05_DET_CIN",2025,"REG",5,2025-10-05,"Sunday","16:25","DET",37,"CIN",24,"Home",-13,61,0,"2025100509",59917,NA,"202510050cin",28492,"401772854",6808,7,6,-575,425,-10.5,-102,-118,49.5,-112,-108,0,"outdoors","fieldturf",84,7,"00-0033106","00-0035100","Jared Goff","Jake Browning","Dan Campbell","Zac Taylor","Carl Cheffers","CIN00","Paycor Stadium",21,13,FALSE,FALSE,8,FALSE,FALSE
"2025_06_DET_KC",2025,"REG",6,2025-10-12,"Sunday","20:20","DET",17,"KC",30,"Home",13,47,0,"2025101211",59933,NA,"202510120kan",28508,"401772923",6824,7,6,120,-142,2.5,-105,-115,51.5,-105,-115,0,"outdoors","grass",85,13,"00-0033106","00-0033873","Jared Goff","Patrick Mahomes","Dan Campbell","Andy Reid","Craig Wrolstad","KAN00","GEHA Field at Arrowhead Stadium",14,7,FALSE,TRUE,7,FALSE,FALSE
"2025_10_DET_WAS",2025,"REG",10,2025-11-09,"Sunday","16:25","DET",NA,"WAS",NA,"Home",NA,NA,NA,"2025110910",NA,NA,"202511090was",28564,"401772878",6880,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Dan Campbell","Dan Quinn",NA,"WAS00","FedExField",7,28,FALSE,FALSE,-21,FALSE,FALSE
"2025_11_DET_PHI",2025,"REG",11,2025-11-16,"Sunday","20:20","DET",NA,"PHI",NA,"Home",NA,NA,NA,"2025111612",NA,NA,"202511160phi",28581,"401772928",6896,7,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Dan Campbell","Nick Sirianni",NA,"PHI00","Lincoln Financial Field",21,7,FALSE,TRUE,14,FALSE,FALSE
"2025_15_DET_LA",2025,"REG",15,2025-12-14,"Sunday","16:25","DET",NA,"LA",NA,"Home",NA,NA,NA,"2025121409",NA,NA,"202512140ram",28638,"401772909",6952,10,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"dome","matrixturf",NA,NA,NA,NA,NA,NA,"Dan Campbell","Sean McVay",NA,"LAX01","SoFi Stadium",21,28,FALSE,FALSE,-7,FALSE,FALSE
"2025_17_DET_MIN",2025,"REG",17,2025-12-25,"Thursday","16:30","DET",NA,"MIN",NA,"Home",NA,NA,NA,"2025122501",NA,NA,"202512250min",28659,"401772711",6975,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,"dome","sportturf",NA,NA,NA,NA,NA,NA,"Dan Campbell","Kevin O'Connell",NA,"MIN01","U.S. Bank Stadium",18,11,TRUE,FALSE,7,FALSE,FALSE
"2025_18_DET_CHI",2025,"REG",18,2026-01-04,"Sunday","13:00","DET",NA,"CHI",NA,"Home",NA,NA,NA,"2025010402",NA,NA,"202501040chi",28675,"401772965",6992,5,9,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Dan Campbell","Ben Johnson",NA,"CHI98","Soldier Field",16,10,FALSE,FALSE,6,FALSE,FALSE
"2025_03_GB_CLE",2025,"REG",3,2025-09-21,"Sunday","13:00","GB",10,"CLE",13,"Home",3,23,0,"2025092101",59877,NA,"202509210cle",28453,"401772842",6768,10,7,-470,360,-8.5,-102,-118,41.5,-115,-105,0,"outdoors","grass",79,10,"00-0036264","00-0026158","Jordan Love","Joe Flacco","Matt LaFleur","Kevin Stefanski","Carl Cheffers","CLE00","FirstEnergy Stadium",14,7,FALSE,FALSE,7,FALSE,FALSE
"2025_04_GB_DAL",2025,"REG",4,2025-09-28,"Sunday","20:20","GB",40,"DAL",40,"Home",0,80,1,"2025092812",59904,NA,"202509280dal",28479,"401772921",6795,7,7,-345,275,-7,-105,-115,47.5,-115,-105,0,"closed","matrixturf",NA,NA,"00-0036264","00-0033077","Jordan Love","Dak Prescott","Matt LaFleur","Brian Schottenheimer","Ron Torbert","DAL00","AT&T Stadium",14,7,FALSE,TRUE,7,FALSE,FALSE
"2025_07_GB_ARI",2025,"REG",7,2025-10-19,"Sunday","16:25","GB",NA,"ARI",NA,"Home",NA,NA,NA,"2025101909",59946,NA,"202510190crd",28521,"401772863",6837,7,7,-395,310,-7,-112,-108,44.5,-108,-112,0,"closed","grass",NA,NA,"00-0036264","00-0035228","Jordan Love","Kyler Murray","Matt LaFleur","Jonathan Gannon",NA,"PHO00","State Farm Stadium",14,21,FALSE,FALSE,-7,FALSE,FALSE
"2025_08_GB_PIT",2025,"REG",8,2025-10-26,"Sunday","20:20","GB",NA,"PIT",NA,"Home",NA,NA,NA,"2025102610",NA,NA,"202510260pit",28537,"401772925",6853,7,10,-185,154,-3.5,-110,-110,45.5,-115,-105,0,"outdoors","grass",NA,NA,"00-0036264","00-0023459","Jordan Love","Aaron Rodgers","Matt LaFleur","Mike Tomlin",NA,"PIT00","Acrisure Stadium",14,7,FALSE,TRUE,7,FALSE,FALSE
"2025_11_GB_NYG",2025,"REG",11,2025-11-16,"Sunday","13:00","GB",NA,"NYG",NA,"Home",NA,NA,NA,"2025111605",NA,NA,"202511160nyg",28574,"401772883",6889,6,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"Matt LaFleur","Brian Daboll",NA,"NYC01","MetLife Stadium",14,21,FALSE,FALSE,-7,FALSE,FALSE
"2025_13_GB_DET",2025,"REG",13,2025-11-27,"Thursday","13:00","GB",NA,"DET",NA,"Home",NA,NA,NA,"2025112700",NA,NA,"202511270det",28596,"401772891",6912,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,"dome","fieldturf",NA,NA,NA,NA,NA,NA,"Matt LaFleur","Dan Campbell",NA,"DET00","Ford Field",4,11,TRUE,FALSE,-7,TRUE,FALSE
"2025_15_GB_DEN",2025,"REG",15,2025-12-14,"Sunday","16:25","GB",NA,"DEN",NA,"Home",NA,NA,NA,"2025121408",NA,NA,"202512140den",28635,"401772800",6951,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Matt LaFleur","Sean Payton",NA,"DEN00","Empower Field at Mile High",28,17,FALSE,FALSE,11,FALSE,FALSE
"2025_16_GB_CHI",2025,"REG",16,2025-12-19,"Friday","13:00","GB",NA,"CHI",NA,"Home",NA,NA,NA,"2025121900",NA,NA,"202512190chi",28643,"401772613",6959,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Matt LaFleur","Ben Johnson",NA,"CHI98","Soldier Field",5,5,FALSE,FALSE,0,TRUE,TRUE
"2025_18_GB_MIN",2025,"REG",18,2026-01-04,"Sunday","13:00","GB",NA,"MIN",NA,"Home",NA,NA,NA,"2025010409",NA,NA,"202501040min",28682,"401772968",6999,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,"dome","sportturf",NA,NA,NA,NA,NA,NA,"Matt LaFleur","Kevin O'Connell",NA,"MIN01","U.S. Bank Stadium",10,16,FALSE,FALSE,-6,FALSE,FALSE
"2025_01_HOU_LA",2025,"REG",1,2025-09-07,"Sunday","16:25","HOU",9,"LA",14,"Home",5,23,0,"2025090711",59856,NA,"202509070ram",28431,"401772723",6747,7,7,140,-166,3.5,-118,-102,43.5,-115,-105,0,"dome","matrixturf",NA,NA,"00-0039163","00-0026498","C.J. Stroud","Matthew Stafford","DeMeco Ryans","Sean McVay","Craig Wrolstad","LAX01","SoFi Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_03_HOU_JAX",2025,"REG",3,2025-09-21,"Sunday","13:00","HOU",10,"JAX",17,"Home",7,27,0,"2025092102",59878,NA,"202509210jax",28454,"401772734",6769,6,7,105,-125,1.5,-108,-112,43.5,-115,-105,1,"outdoors","grass",85,11,"00-0039163","00-0036971","C.J. Stroud","Trevor Lawrence","DeMeco Ryans","Liam Coen","Alex Kemp","JAX00","TIAA Bank Stadium",14,14,FALSE,FALSE,0,FALSE,FALSE
"2025_05_HOU_BAL",2025,"REG",5,2025-10-05,"Sunday","13:00","HOU",44,"BAL",10,"Home",-34,54,0,"2025100501",59909,NA,"202510050rav",28484,"401772743",6800,7,7,-148,124,-2.5,-118,-102,41.5,-115,-105,0,"outdoors","grass",78,2,"00-0039163","00-0033662","C.J. Stroud","Cooper Rush","DeMeco Ryans","John Harbaugh","Land Clark","BAL00","M&T Bank Stadium",13,14,FALSE,FALSE,-1,FALSE,FALSE
"2025_07_HOU_SEA",2025,"REG",7,2025-10-20,"Monday","22:00","HOU",NA,"SEA",NA,"Home",NA,NA,NA,"2025102001",59950,NA,"202510200sea",28525,"401772826",6840,15,8,140,-166,3,-110,-110,41.5,-115,-105,0,"outdoors","fieldturf",NA,NA,"00-0039163","00-0034869","C.J. Stroud","Sam Darnold","DeMeco Ryans","Mike Macdonald",NA,"SEA00","Lumen Field",15,15,FALSE,TRUE,0,FALSE,FALSE
