"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium","home_days_rest","away_days_rest","is_thursday","is_primetime","rest_advantage","home_short_week","away_short_week"
"2025_11_HOU_TEN",2025,"REG",11,2025-11-16,"Sunday","13:00","HOU",NA,"TEN",NA,"Home",NA,NA,NA,"2025111607",NA,NA,"202511160oti",28576,"401772881",6891,7,14,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"DeMeco Ryans","Brian Callahan",NA,"NAS00","Nissan Stadium",14,27,FALSE,FALSE,-13,FALSE,FALSE
"2025_13_HOU_IND",2025,"REG",13,2025-11-30,"Sunday","13:00","HOU",NA,"IND",NA,"Home",NA,NA,NA,"2025113002",NA,NA,"202511300clt",28602,"401772787",6918,10,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"closed","fieldturf",NA,NA,NA,NA,NA,NA,"DeMeco Ryans","Shane Steichen",NA,"IND00","Lucas Oil Stadium",21,14,FALSE,FALSE,7,FALSE,FALSE
"2025_14_HOU_KC",2025,"REG",14,2025-12-07,"Sunday","20:20","HOU",NA,"KC",NA,"Home",NA,NA,NA,"2025120711",NA,NA,"202512070kan",28624,"401772932",6940,7,10,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"DeMeco Ryans","Andy Reid",NA,"KAN00","GEHA Field at Arrowhead Stadium",14,7,FALSE,TRUE,7,FALSE,FALSE
"2025_17_HOU_LAC",2025,"REG",17,2025-12-28,"Sunday","13:00","HOU",NA,"LAC",NA,"Home",NA,NA,NA,"2025122803",NA,NA,"202512280sdg",28664,"401772951",6982,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"dome","matrixturf",NA,NA,NA,NA,NA,NA,"DeMeco Ryans","Jim Harbaugh",NA,"LAX01","SoFi Stadium",20,21,FALSE,FALSE,-1,FALSE,FALSE
"2025_03_IND_TEN",2025,"REG",3,2025-09-21,"Sunday","13:00","IND",41,"TEN",20,"Home",-21,61,0,"2025092107",59883,NA,"202509210oti",28459,"401772733",6774,7,7,-245,200,-6,-108,-112,43.5,-115,-105,1,"outdoors","grass",84,8,"00-0035710","00-0040676","Daniel Jones","Cam Ward","Shane Steichen","Brian Callahan","Scott Novak","NAS00","Nissan Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_04_IND_LA",2025,"REG",4,2025-09-28,"Sunday","16:05","IND",20,"LA",27,"Home",7,47,0,"2025092808",59900,NA,"202509280ram",28475,"401772849",6791,7,7,154,-185,3.5,-105,-115,49.5,-105,-115,0,"dome","matrixturf",NA,NA,"00-0035710","00-0026498","Daniel Jones","Matthew Stafford","Shane Steichen","Sean McVay","Carl Cheffers","LAX01","SoFi Stadium",21,7,FALSE,FALSE,14,FALSE,FALSE
"2025_07_IND_LAC",2025,"REG",7,2025-10-19,"Sunday","16:05","IND",NA,"LAC",NA,"Home",NA,NA,NA,"2025101908",59945,NA,"202510190sdg",28520,"401772756",6836,7,7,105,-125,1.5,-108,-112,48.5,-110,-110,0,"dome","matrixturf",NA,NA,"00-0035710","00-0036355","Daniel Jones","Justin Herbert","Shane Steichen","Jim Harbaugh",NA,"LAX01","SoFi Stadium",14,21,FALSE,FALSE,-7,FALSE,FALSE
"2025_09_IND_PIT",2025,"REG",9,2025-11-02,"Sunday","13:00","IND",NA,"PIT",NA,"Home",NA,NA,NA,"2025110206",NA,NA,"202511020pit",28546,"401772766",6862,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Shane Steichen","Mike Tomlin",NA,"PIT00","Acrisure Stadium",7,14,FALSE,FALSE,-7,FALSE,FALSE
"2025_12_IND_KC",2025,"REG",12,2025-11-23,"Sunday","13:00","IND",NA,"KC",NA,"Home",NA,NA,NA,"2025112305",NA,NA,"202511230kan",28588,"401772779",6904,14,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Shane Steichen","Andy Reid",NA,"KAN00","GEHA Field at Arrowhead Stadium",27,21,FALSE,FALSE,6,FALSE,FALSE
"2025_14_IND_JAX",2025,"REG",14,2025-12-07,"Sunday","13:00","IND",NA,"JAX",NA,"Home",NA,NA,NA,"2025120704",NA,NA,"202512070jax",28617,"401772793",6933,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Shane Steichen","Liam Coen",NA,"JAX00","TIAA Bank Stadium",21,14,FALSE,FALSE,7,FALSE,FALSE
"2025_15_IND_SEA",2025,"REG",15,2025-12-14,"Sunday","16:25","IND",NA,"SEA",NA,"Home",NA,NA,NA,"2025121411",NA,NA,"202512140sea",28637,"401772799",6954,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"Shane Steichen","Mike Macdonald",NA,"SEA00","Lumen Field",14,7,FALSE,FALSE,7,FALSE,FALSE
"2025_18_IND_HOU",2025,"REG",18,2026-01-04,"Sunday","13:00","IND",NA,"HOU",NA,"Home",NA,NA,NA,"2025010405",NA,NA,"202501040htx",28678,"401772962",6995,6,10,NA,NA,NA,NA,NA,NA,NA,NA,1,"closed","astroturf",NA,NA,NA,NA,NA,NA,"Shane Steichen","DeMeco Ryans",NA,"HOU00","NRG Stadium",14,21,FALSE,FALSE,-7,FALSE,FALSE
"2025_02_JAX_CIN",2025,"REG",2,2025-09-14,"Sunday","13:00","JAX",27,"CIN",31,"Home",4,58,0,"2025091401",59861,NA,"202509140cin",28436,"401772725",6752,7,7,160,-192,3.5,-115,-105,49.5,-115,-105,0,"outdoors","fieldturf",85,3,"00-0036971","00-0036442","Trevor Lawrence","Joe Burrow","Liam Coen","Zac Taylor","Alan Eck","CIN00","Paycor Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_04_JAX_SF",2025,"REG",4,2025-09-28,"Sunday","16:05","JAX",26,"SF",21,"Home",-5,47,0,"2025092809",59901,NA,"202509280sfo",28476,"401772848",6792,7,7,150,-180,3.5,-120,100,45.5,-108,-112,0,"outdoors","grass",72,7,"00-0036971","00-0037834","Trevor Lawrence","Brock Purdy","Liam Coen","Kyle Shanahan","Clete Blakeman","SFO01","Levi's Stadium",7,14,FALSE,FALSE,-7,FALSE,FALSE
"2025_09_JAX_LV",2025,"REG",9,2025-11-02,"Sunday","16:05","JAX",NA,"LV",NA,"Home",NA,NA,NA,"2025110209",NA,NA,"202511020rai",28549,"401772873",6865,14,14,NA,NA,NA,NA,NA,NA,NA,NA,0,"dome","grass",NA,NA,NA,NA,NA,NA,"Liam Coen","Pete Carroll",NA,"VEG00","Allegiant Stadium",21,35,FALSE,FALSE,-14,FALSE,FALSE
"2025_10_JAX_HOU",2025,"REG",10,2025-11-09,"Sunday","13:00","JAX",NA,"HOU",NA,"Home",NA,NA,NA,"2025110903",NA,NA,"202511090htx",28557,"401772770",6873,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"closed","astroturf",NA,NA,NA,NA,NA,NA,"Liam Coen","DeMeco Ryans",NA,"HOU00","NRG Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_12_JAX_ARI",2025,"REG",12,2025-11-23,"Sunday","16:05","JAX",NA,"ARI",NA,"Home",NA,NA,NA,"2025112307",NA,NA,"202511230crd",28590,"401772783",6906,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"closed","grass",NA,NA,NA,NA,NA,NA,"Liam Coen","Jonathan Gannon",NA,"PHO00","State Farm Stadium",7,14,FALSE,FALSE,-7,FALSE,FALSE
"2025_13_JAX_TEN",2025,"REG",13,2025-11-30,"Sunday","13:00","JAX",NA,"TEN",NA,"Home",NA,NA,NA,"2025113006",NA,NA,"202511300oti",28606,"401772786",6922,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Liam Coen","Brian Callahan",NA,"NAS00","Nissan Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_16_JAX_DEN",2025,"REG",16,2025-12-21,"Sunday","16:05","JAX",NA,"DEN",NA,"Home",NA,NA,NA,"2025122108",NA,NA,"202512210den",28653,"401772913",6969,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Liam Coen","Sean Payton",NA,"DEN00","Empower Field at Mile High",7,21,FALSE,FALSE,-14,FALSE,FALSE
"2025_17_JAX_IND",2025,"REG",17,2025-12-28,"Sunday","13:00","JAX",NA,"IND",NA,"Home",NA,NA,NA,"2025122801",NA,NA,"202512280clt",28667,"401772915",6981,7,6,NA,NA,NA,NA,NA,NA,NA,NA,1,"closed","fieldturf",NA,NA,NA,NA,NA,NA,"Liam Coen","Shane Steichen",NA,"IND00","Lucas Oil Stadium",6,7,FALSE,FALSE,-1,FALSE,FALSE
"2025_01_KC_LAC",2025,"REG",1,2025-09-05,"Friday","20:00","KC",21,"LAC",27,"Neutral",6,48,0,"2025090500",59844,NA,"202509050sdg",28419,"401772714",6735,7,7,-175,145,-3,-120,100,47.5,-110,-110,1,"dome","",NA,NA,"00-0033873","00-0036355","Patrick Mahomes","Justin Herbert","Andy Reid","Jim Harbaugh","Carl Cheffers","LAX01","SoFi Stadium",7,7,FALSE,TRUE,0,FALSE,FALSE
"2025_03_KC_NYG",2025,"REG",3,2025-09-21,"Sunday","20:20","KC",22,"NYG",9,"Home",-13,31,0,"2025092113",59889,NA,"202509210nyg",28465,"401772920",6780,7,7,-325,260,-6,-115,-105,44.5,-105,-115,0,"outdoors","fieldturf",65,5,"00-0033873","00-0029263","Patrick Mahomes","Russell Wilson","Andy Reid","Brian Daboll","Land Clark","NYC01","MetLife Stadium",7,16,FALSE,TRUE,-9,FALSE,FALSE
"2025_05_KC_JAX",2025,"REG",5,2025-10-06,"Monday","20:15","KC",28,"JAX",31,"Home",3,59,0,"2025100600",59920,NA,"202510060jax",28495,"401772814",6811,8,8,-198,164,-3.5,-110,-110,45.5,-108,-112,0,"outdoors","grass",80,12,"00-0033873","00-0036971","Patrick Mahomes","Trevor Lawrence","Andy Reid","Liam Coen","Brad Rogers","JAX00","TIAA Bank Stadium",15,15,FALSE,TRUE,0,FALSE,FALSE
"2025_09_KC_BUF",2025,"REG",9,2025-11-02,"Sunday","16:25","KC",NA,"BUF",NA,"Home",NA,NA,NA,"2025110210",NA,NA,"202511020buf",28550,"401772768",6866,6,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","a_turf",NA,NA,NA,NA,NA,NA,"Andy Reid","Sean McDermott",NA,"BUF00","New Era Field",28,27,FALSE,FALSE,1,FALSE,FALSE
"2025_11_KC_DEN",2025,"REG",11,2025-11-16,"Sunday","16:25","KC",NA,"DEN",NA,"Home",NA,NA,NA,"2025111611",NA,NA,"202511160den",28580,"401772778",6895,14,10,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Andy Reid","Sean Payton",NA,"DEN00","Empower Field at Mile High",10,14,FALSE,FALSE,-4,FALSE,FALSE
"2025_13_KC_DAL",2025,"REG",13,2025-11-27,"Thursday","16:30","KC",NA,"DAL",NA,"Home",NA,NA,NA,"2025112701",NA,NA,"202511270dal",28597,"401772694",6913,4,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"closed","matrixturf",NA,NA,NA,NA,NA,NA,"Andy Reid","Brian Schottenheimer",NA,"DAL00","AT&T Stadium",4,11,TRUE,FALSE,-7,TRUE,FALSE
"2025_16_KC_TEN",2025,"REG",16,2025-12-21,"Sunday","13:00","KC",NA,"TEN",NA,"Home",NA,NA,NA,"2025122106",NA,NA,"202512210oti",28651,"401772803",6967,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Andy Reid","Brian Callahan",NA,"NAS00","Nissan Stadium",21,24,FALSE,FALSE,-3,FALSE,FALSE
"2025_18_KC_LV",2025,"REG",18,2026-01-04,"Sunday","13:00","KC",NA,"LV",NA,"Home",NA,NA,NA,"2025010408",NA,NA,"202501040rai",28680,"401772957",6998,10,6,NA,NA,NA,NA,NA,NA,NA,NA,1,"dome","grass",NA,NA,NA,NA,NA,NA,"Andy Reid","Pete Carroll",NA,"VEG00","Allegiant Stadium",7,14,FALSE,FALSE,-7,FALSE,FALSE
"2025_02_LA_TEN",2025,"REG",2,2025-09-14,"Sunday","13:00","LA",33,"TEN",19,"Home",-14,52,0,"2025091408",59868,NA,"202509140oti",28443,"401772724",6759,7,7,-250,205,-5.5,-108,-112,41.5,-112,-108,0,"outdoors","grass",83,3,"00-0026498","00-0040676","Matthew Stafford","Cam Ward","Sean McVay","Brian Callahan","John Hussey","NAS00","Nissan Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_03_LA_PHI",2025,"REG",3,2025-09-21,"Sunday","13:00","LA",26,"PHI",33,"Home",7,59,0,"2025092105",59881,NA,"202509210phi",28457,"401772839",6772,7,7,164,-198,3.5,-108,-112,45.5,-108,-112,0,"outdoors","grass",73,9,"00-0026498","00-0036389","Matthew Stafford","Jalen Hurts","Sean McVay","Nick Sirianni","Brad Rogers","PHI00","Lincoln Financial Field",17,7,FALSE,FALSE,10,FALSE,FALSE
"2025_06_LA_BAL",2025,"REG",6,2025-10-12,"Sunday","13:00","LA",17,"BAL",3,"Home",-14,20,0,"2025101201",59923,NA,"202510120rav",28498,"401772855",6814,10,7,-355,280,-7,-105,-115,43.5,-108,-112,0,"outdoors","grass",64,15,"00-0026498","00-0033662","Matthew Stafford","Cooper Rush","Sean McVay","John Harbaugh","Alex Kemp","BAL00","M&T Bank Stadium",7,21,FALSE,FALSE,-14,FALSE,FALSE
"2025_07_LA_JAX",2025,"REG",7,2025-10-19,"Sunday","09:30","LA",NA,"JAX",NA,"Neutral",NA,NA,NA,"2025101900",59937,NA,"202510190jax",28512,"401772635",6828,7,7,-170,142,-3,-115,-105,44.5,-105,-115,0,"outdoors","grass",NA,NA,"00-0026498","00-0036971","Matthew Stafford","Trevor Lawrence","Sean McVay","Liam Coen",NA,"JAX00","TIAA Bank Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_10_LA_SF",2025,"REG",10,2025-11-09,"Sunday","16:25","LA",NA,"SF",NA,"Home",NA,NA,NA,"2025110909",NA,NA,"202511090sfo",28563,"401772879",6879,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Sean McVay","Kyle Shanahan",NA,"SFO01","Levi's Stadium",21,21,FALSE,FALSE,0,FALSE,FALSE
"2025_13_LA_CAR",2025,"REG",13,2025-11-30,"Sunday","13:00","LA",NA,"CAR",NA,"Home",NA,NA,NA,"2025113000",NA,NA,"202511300car",28600,"401772894",6916,7,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Sean McVay","Dave Canales",NA,"CAR00","Bank of America Stadium",21,21,FALSE,FALSE,0,FALSE,FALSE
"2025_14_LA_ARI",2025,"REG",14,2025-12-07,"Sunday","16:25","LA",NA,"ARI",NA,"Home",NA,NA,NA,"2025120709",NA,NA,"202512070crd",28622,"401772901",6938,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"closed","grass",NA,NA,NA,NA,NA,NA,"Sean McVay","Jonathan Gannon",NA,"PHO00","State Farm Stadium",14,7,FALSE,FALSE,7,FALSE,FALSE
"2025_16_LA_SEA",2025,"REG",16,2025-12-18,"Thursday","20:15","LA",NA,"SEA",NA,"Home",NA,NA,NA,"2025121800",NA,NA,"202512180sea",28642,"401772949",6958,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"Sean McVay","Mike Macdonald",NA,"SEA00","Lumen Field",4,11,TRUE,TRUE,-7,TRUE,FALSE
"2025_17_LA_ATL",2025,"REG",17,2025-12-29,"Monday","20:15","LA",NA,"ATL",NA,"Home",NA,NA,NA,"2025122900",NA,NA,"202512290atl",28673,"401772825",6989,11,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"closed","fieldturf",NA,NA,NA,NA,NA,NA,"Sean McVay","Raheem Morris",NA,"ATL97","Mercedes-Benz Stadium",22,11,FALSE,TRUE,11,FALSE,FALSE
"2025_02_LAC_LV",2025,"REG",2,2025-09-15,"Monday","22:00","LAC",20,"LV",9,"Home",-11,29,0,"2025091501",59874,NA,"202509150rai",28449,"401772811",6764,10,8,-198,164,-3.5,-105,-115,46.5,-102,-118,1,"dome","grass",NA,NA,"00-0036355","00-0030565","Justin Herbert","Geno Smith","Jim Harbaugh","Pete Carroll","Clay Martin","VEG00","Allegiant Stadium",7,7,FALSE,TRUE,0,FALSE,FALSE
"2025_04_LAC_NYG",2025,"REG",4,2025-09-28,"Sunday","13:00","LAC",18,"NYG",21,"Home",3,39,0,"2025092806",59898,NA,"202509280nyg",28473,"401772737",6789,7,7,-285,230,-6,-112,-108,43.5,-115,-105,0,"outdoors","fieldturf",81,4,"00-0036355","00-0040691","Justin Herbert","Jaxson Dart","Jim Harbaugh","Brian Daboll","Shawn Hochuli","NYC01","MetLife Stadium",7,13,FALSE,FALSE,-6,FALSE,FALSE
"2025_06_LAC_MIA",2025,"REG",6,2025-10-12,"Sunday","13:00","LAC",29,"MIA",27,"Home",-2,56,0,"2025101205",59927,NA,"202510120mia",28502,"401772750",6818,7,7,-205,170,-3.5,-115,-105,45.5,-115,-105,0,"outdoors","grass",85,4,"00-0036355","00-0036212","Justin Herbert","Tua Tagovailoa","Jim Harbaugh","Mike McDaniel","Bill Vinovich","MIA00","Hard Rock Stadium",13,14,FALSE,FALSE,-1,FALSE,FALSE
"2025_09_LAC_TEN",2025,"REG",9,2025-11-02,"Sunday","13:00","LAC",NA,"TEN",NA,"Home",NA,NA,NA,"2025110207",NA,NA,"202511020oti",28547,"401772764",6863,10,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Jim Harbaugh","Brian Callahan",NA,"NAS00","Nissan Stadium",14,21,FALSE,FALSE,-7,FALSE,FALSE
"2025_11_LAC_JAX",2025,"REG",11,2025-11-16,"Sunday","13:00","LAC",NA,"JAX",NA,"Home",NA,NA,NA,"2025111603",NA,NA,"202511160jax",28571,"401772775",6887,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Jim Harbaugh","Liam Coen",NA,"JAX00","TIAA Bank Stadium",28,14,FALSE,FALSE,14,FALSE,FALSE
"2025_15_LAC_KC",2025,"REG",15,2025-12-14,"Sunday","13:00","LAC",NA,"KC",NA,"Home",NA,NA,NA,"2025121404",NA,NA,"202512140kan",28631,"401772798",6947,6,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Jim Harbaugh","Andy Reid",NA,"KAN00","GEHA Field at Arrowhead Stadium",7,28,FALSE,FALSE,-21,FALSE,FALSE
"2025_16_LAC_DAL",2025,"REG",16,2025-12-21,"Sunday","13:00","LAC",NA,"DAL",NA,"Home",NA,NA,NA,"2025122103",NA,NA,"202512210dal",28648,"401772910",6964,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"closed","matrixturf",NA,NA,NA,NA,NA,NA,"Jim Harbaugh","Brian Schottenheimer",NA,"DAL00","AT&T Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_18_LAC_DEN",2025,"REG",18,2026-01-04,"Sunday","13:00","LAC",NA,"DEN",NA,"Home",NA,NA,NA,"2025010404",NA,NA,"202501040den",28677,"401772956",6994,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Jim Harbaugh","Sean Payton",NA,"DEN00","Empower Field at Mile High",14,14,FALSE,FALSE,0,FALSE,FALSE
"2025_01_LV_NE",2025,"REG",1,2025-09-07,"Sunday","13:00","LV",20,"NE",13,"Home",-7,33,0,"2025090704",59849,NA,"202509070nwe",28424,"401772720",6740,7,7,130,-155,2.5,100,-120,44.5,-115,-105,0,"outdoors","fieldturf",62,4,"00-0030565","00-0039851","Geno Smith","Drake Maye","Pete Carroll","Mike Vrabel","Ron Torbert","BOS00","Gillette Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_03_LV_WAS",2025,"REG",3,2025-09-21,"Sunday","13:00","LV",24,"WAS",41,"Home",17,65,0,"2025092108",59884,NA,"202509210was",28460,"401772841",6775,6,10,130,-155,2.5,100,-120,43.5,-110,-110,0,"outdoors","grass",72,6,"00-0030565","00-0032268","Geno Smith","Marcus Mariota","Pete Carroll","Dan Quinn","Shawn Hochuli","WAS00","FedExField",14,14,FALSE,FALSE,0,FALSE,FALSE
"2025_05_LV_IND",2025,"REG",5,2025-10-05,"Sunday","13:00","LV",6,"IND",40,"Home",34,46,0,"2025100503",59911,NA,"202510050clt",28486,"401772851",6802,7,7,285,-360,7,100,-120,46.5,-108,-112,0,"closed","fieldturf",NA,NA,"00-0030565","00-0035710","Geno Smith","Daniel Jones","Pete Carroll","Shane Steichen","Alex Kemp","IND00","Lucas Oil Stadium",21,14,FALSE,FALSE,7,FALSE,FALSE
"2025_07_LV_KC",2025,"REG",7,2025-10-19,"Sunday","13:00","LV",NA,"KC",NA,"Home",NA,NA,NA,"2025101903",59940,NA,"202510190kan",28515,"401772753",6831,7,7,600,-900,11.5,-108,-112,45.5,-110,-110,1,"outdoors","grass",NA,NA,"00-0030565","00-0033873","Geno Smith","Patrick Mahomes","Pete Carroll","Andy Reid",NA,"KAN00","GEHA Field at Arrowhead Stadium",7,14,FALSE,FALSE,-7,FALSE,FALSE
"2025_10_LV_DEN",2025,"REG",10,2025-11-06,"Thursday","20:15","LV",NA,"DEN",NA,"Home",NA,NA,NA,"2025110600",NA,NA,"202511060den",28553,"401772944",6869,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Pete Carroll","Sean Payton",NA,"DEN00","Empower Field at Mile High",11,18,TRUE,TRUE,-7,FALSE,FALSE
"2025_13_LV_LAC",2025,"REG",13,2025-11-30,"Sunday","16:25","LV",NA,"LAC",NA,"Home",NA,NA,NA,"2025113008",NA,NA,"202511300sdg",28607,"401772788",6924,7,14,NA,NA,NA,NA,NA,NA,NA,NA,1,"dome","matrixturf",NA,NA,NA,NA,NA,NA,"Pete Carroll","Jim Harbaugh",NA,"LAX01","SoFi Stadium",21,24,FALSE,FALSE,-3,FALSE,FALSE
"2025_15_LV_PHI",2025,"REG",15,2025-12-14,"Sunday","13:00","LV",NA,"PHI",NA,"Home",NA,NA,NA,"2025121407",NA,NA,"202512140phi",28634,"401772906",6950,7,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Pete Carroll","Nick Sirianni",NA,"PHI00","Lincoln Financial Field",16,14,FALSE,FALSE,2,FALSE,FALSE
"2025_16_LV_HOU",2025,"REG",16,2025-12-21,"Sunday","16:25","LV",NA,"HOU",NA,"Home",NA,NA,NA,"2025122110",NA,NA,"202512210htx",28655,"401772805",6971,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"closed","astroturf",NA,NA,NA,NA,NA,NA,"Pete Carroll","DeMeco Ryans",NA,"HOU00","NRG Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_01_MIA_IND",2025,"REG",1,2025-09-07,"Sunday","13:00","MIA",8,"IND",33,"Home",25,41,0,"2025090702",59847,NA,"202509070clt",28422,"401772719",6738,7,7,-108,-112,1.5,-118,-102,47.5,-120,100,0,"closed","fieldturf",NA,NA,"00-0036212","00-0035710","Tua Tagovailoa","Daniel Jones","Mike McDaniel","Shane Steichen","Brad Allen","IND00","Lucas Oil Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_03_MIA_BUF",2025,"REG",3,2025-09-18,"Thursday","20:15","MIA",21,"BUF",31,"Home",10,52,0,"2025091800",59875,NA,"202509180buf",28450,"401772937",6766,4,4,550,-800,12.5,-110,-110,50.5,-112,-108,1,"outdoors","a_turf",68,7,"00-0036212","00-0034857","Tua Tagovailoa","Josh Allen","Mike McDaniel","Sean McDermott","Alan Eck","BUF00","New Era Field",11,11,TRUE,TRUE,0,FALSE,FALSE
