"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium","home_days_rest","away_days_rest","is_thursday","is_primetime","rest_advantage","home_short_week","away_short_week"
"2025_05_MIA_CAR",2025,"REG",5,2025-10-05,"Sunday","13:00","MIA",24,"CAR",27,"Home",3,51,0,"2025100502",59910,NA,"202510050car",28485,"401772852",6801,6,7,-120,100,-1.5,-105,-115,44.5,-105,-115,0,"outdoors","grass",77,8,"00-0036212","00-0039150","Tua Tagovailoa","Bryce Young","Mike McDaniel","Dave Canales","Clay Martin","CAR00","Bank of America Stadium",14,17,FALSE,FALSE,-3,FALSE,FALSE
"2025_07_MIA_CLE",2025,"REG",7,2025-10-19,"Sunday","13:00","MIA",NA,"CLE",NA,"Home",NA,NA,NA,"2025101902",59939,NA,"202510190cle",28514,"401772754",6830,7,7,120,-142,2.5,-105,-115,35.5,-105,-115,0,"outdoors","grass",NA,NA,"00-0036212","00-0040704","Tua Tagovailoa","Dillon Gabriel","Mike McDaniel","Kevin Stefanski",NA,"CLE00","FirstEnergy Stadium",14,14,FALSE,FALSE,0,FALSE,FALSE
"2025_08_MIA_ATL",2025,"REG",8,2025-10-26,"Sunday","13:00","MIA",NA,"ATL",NA,"Home",NA,NA,NA,"2025102600",NA,NA,"202510260atl",28527,"401772760",6843,7,7,220,-270,6,-108,-112,45.5,-108,-112,0,"closed","fieldturf",NA,NA,"00-0036212","00-0039917","Tua Tagovailoa","Michael Penix","Mike McDaniel","Raheem Morris",NA,"ATL97","Mercedes-Benz Stadium",13,7,FALSE,FALSE,6,FALSE,FALSE
"2025_14_MIA_NYJ",2025,"REG",14,2025-12-07,"Sunday","13:00","MIA",NA,"NYJ",NA,"Home",NA,NA,NA,"2025120706",NA,NA,"202512070nyj",28619,"401772790",6935,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"Mike McDaniel","Aaron Glenn",NA,"NYC01","MetLife Stadium",7,42,FALSE,FALSE,-35,FALSE,FALSE
"2025_15_MIA_PIT",2025,"REG",15,2025-12-15,"Monday","20:15","MIA",NA,"PIT",NA,"Home",NA,NA,NA,"2025121500",NA,NA,"202512150pit",28641,"401772823",6957,8,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Mike McDaniel","Mike Tomlin",NA,"PIT00","Acrisure Stadium",15,8,FALSE,TRUE,7,FALSE,FALSE
"2025_18_MIA_NE",2025,"REG",18,2026-01-04,"Sunday","13:00","MIA",NA,"NE",NA,"Home",NA,NA,NA,"2025010410",NA,NA,"202501040nwe",28683,"401772958",7000,6,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"Mike McDaniel","Mike Vrabel",NA,"BOS00","Gillette Stadium",21,20,FALSE,FALSE,1,FALSE,FALSE
"2025_01_MIN_CHI",2025,"REG",1,2025-09-08,"Monday","20:15","MIN",27,"CHI",24,"Home",-3,51,0,"2025090800",59858,NA,"202509080chi",28433,"401772810",6749,7,7,-112,-108,-1.5,100,-120,43.5,-112,-108,1,"outdoors","grass",68,6,"00-0039923","00-0039918","J.J. McCarthy","Caleb Williams","Kevin O'Connell","Ben Johnson","Alan Eck","CHI98","Soldier Field",7,7,FALSE,TRUE,0,FALSE,FALSE
"2025_04_MIN_PIT",2025,"REG",4,2025-09-28,"Sunday","09:30","MIN",21,"PIT",24,"Neutral",3,45,0,"2025092800",59892,NA,"202509280pit",28467,"401772632",6783,7,7,-148,124,-2.5,-125,105,41.5,-115,-105,0,"outdoors","grass",61,5,"00-0032950","00-0023459","Carson Wentz","Aaron Rodgers","Kevin O'Connell","Mike Tomlin","Brad Allen","PIT00","Acrisure Stadium",14,20,FALSE,FALSE,-6,FALSE,FALSE
"2025_05_MIN_CLE",2025,"REG",5,2025-10-05,"Sunday","09:30","MIN",21,"CLE",17,"Neutral",-4,38,0,"2025100500",59908,NA,"202510050cle",28483,"401772633",6799,7,7,-198,164,-3.5,-110,-110,35.5,-112,-108,0,"outdoors","grass",61,14,"00-0032950","00-0040704","Carson Wentz","Dillon Gabriel","Kevin O'Connell","Kevin Stefanski","Scott Novak","CLE00","FirstEnergy Stadium",14,7,FALSE,FALSE,7,FALSE,FALSE
"2025_08_MIN_LAC",2025,"REG",8,2025-10-23,"Thursday","20:15","MIN",NA,"LAC",NA,"Home",NA,NA,NA,"2025102300",NA,NA,"202510230sdg",28526,"401772942",6842,4,4,136,-162,3,-110,-110,42.5,-110,-110,0,"dome","matrixturf",NA,NA,"00-0032950","00-0036355","Carson Wentz","Justin Herbert","Kevin O'Connell","Jim Harbaugh",NA,"LAX01","SoFi Stadium",4,18,TRUE,TRUE,-14,TRUE,FALSE
"2025_09_MIN_DET",2025,"REG",9,2025-11-02,"Sunday","13:00","MIN",NA,"DET",NA,"Home",NA,NA,NA,"2025110201",NA,NA,"202511020det",28541,"401772871",6857,10,13,NA,NA,NA,NA,NA,NA,NA,NA,1,"dome","fieldturf",NA,NA,NA,NA,NA,NA,"Kevin O'Connell","Dan Campbell",NA,"DET00","Ford Field",13,10,FALSE,FALSE,3,FALSE,FALSE
"2025_12_MIN_GB",2025,"REG",12,2025-11-23,"Sunday","13:00","MIN",NA,"GB",NA,"Home",NA,NA,NA,"2025112304",NA,NA,"202511230gnb",28587,"401772887",6903,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Kevin O'Connell","Matt LaFleur",NA,"GNB00","Lambeau Field",13,21,FALSE,FALSE,-8,FALSE,FALSE
"2025_13_MIN_SEA",2025,"REG",13,2025-11-30,"Sunday","16:05","MIN",NA,"SEA",NA,"Home",NA,NA,NA,"2025113007",NA,NA,"202511300sea",28608,"401772896",6923,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"Kevin O'Connell","Mike Macdonald",NA,"SEA00","Lumen Field",21,7,FALSE,FALSE,14,FALSE,FALSE
"2025_15_MIN_DAL",2025,"REG",15,2025-12-14,"Sunday","20:20","MIN",NA,"DAL",NA,"Home",NA,NA,NA,"2025121413",NA,NA,"202512140dal",28640,"401772933",6956,7,10,NA,NA,NA,NA,NA,NA,NA,NA,0,"closed","matrixturf",NA,NA,NA,NA,NA,NA,"Kevin O'Connell","Brian Schottenheimer",NA,"DAL00","AT&T Stadium",17,14,FALSE,TRUE,3,FALSE,FALSE
"2025_16_MIN_NYG",2025,"REG",16,2025-12-21,"Sunday","13:00","MIN",NA,"NYG",NA,"Home",NA,NA,NA,"2025122105",NA,NA,"202512210nyg",28650,"401772911",6966,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"Kevin O'Connell","Brian Daboll",NA,"NYC01","MetLife Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_02_NE_MIA",2025,"REG",2,2025-09-14,"Sunday","13:00","NE",33,"MIA",27,"Home",-6,60,0,"2025091404",59864,NA,"202509140mia",28439,"401772728",6755,7,7,105,-125,1.5,-110,-110,43.5,-115,-105,1,"outdoors","grass",89,4,"00-0039851","00-0036212","Drake Maye","Tua Tagovailoa","Mike Vrabel","Mike McDaniel","Alex Moore","MIA00","Hard Rock Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_05_NE_BUF",2025,"REG",5,2025-10-05,"Sunday","20:20","NE",23,"BUF",20,"Home",-3,43,0,"2025100511",59919,NA,"202510050buf",28494,"401772922",6810,7,7,310,-395,7.5,-105,-115,49.5,-108,-112,1,"outdoors","a_turf",66,3,"00-0039851","00-0034857","Drake Maye","Josh Allen","Mike Vrabel","Sean McDermott","Shawn Hochuli","BUF00","New Era Field",7,21,FALSE,TRUE,-14,FALSE,FALSE
"2025_06_NE_NO",2025,"REG",6,2025-10-12,"Sunday","13:00","NE",25,"NO",19,"Home",-6,44,0,"2025101210",59932,NA,"202510120nor",28507,"401772751",6823,7,7,-192,160,-3.5,-105,-115,46.5,-115,-105,0,"dome","sportturf",NA,NA,"00-0039851","00-0039376","Drake Maye","Spencer Rattler","Mike Vrabel","Kellen Moore","Adrian Hill","NOR00","Mercedes-Benz Superdome",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_07_NE_TEN",2025,"REG",7,2025-10-19,"Sunday","13:00","NE",NA,"TEN",NA,"Home",NA,NA,NA,"2025101906",59943,NA,"202510190oti",28518,"401772755",6834,7,7,-355,280,-7,-110,-110,42.5,-115,-105,0,"outdoors","grass",NA,NA,"00-0039851","00-0040676","Drake Maye","Cam Ward","Mike Vrabel","Brian Callahan",NA,"NAS00","Nissan Stadium",28,7,FALSE,FALSE,21,FALSE,FALSE
"2025_10_NE_TB",2025,"REG",10,2025-11-09,"Sunday","13:00","NE",NA,"TB",NA,"Home",NA,NA,NA,"2025110907",NA,NA,"202511090tam",28561,"401772772",6877,7,14,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Mike Vrabel","Todd Bowles",NA,"TAM00","Raymond James Stadium",28,21,FALSE,FALSE,7,FALSE,FALSE
"2025_12_NE_CIN",2025,"REG",12,2025-11-23,"Sunday","13:00","NE",NA,"CIN",NA,"Home",NA,NA,NA,"2025112302",NA,NA,"202511230cin",28585,"401772781",6901,10,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"Mike Vrabel","Zac Taylor",NA,"CIN00","Paycor Stadium",21,14,FALSE,FALSE,7,FALSE,FALSE
"2025_16_NE_BAL",2025,"REG",16,2025-12-21,"Sunday","13:00","NE",NA,"BAL",NA,"Home",NA,NA,NA,"2025122100",NA,NA,"202512210rav",28645,"401772804",6961,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Mike Vrabel","John Harbaugh",NA,"BAL00","M&T Bank Stadium",14,28,FALSE,FALSE,-14,FALSE,FALSE
"2025_17_NE_NYJ",2025,"REG",17,2025-12-28,"Sunday","13:00","NE",NA,"NYJ",NA,"Home",NA,NA,NA,"2025122803",NA,NA,"202512280nyj",28669,"401772808",6985,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"Mike Vrabel","Aaron Glenn",NA,"NYC01","MetLife Stadium",21,7,FALSE,FALSE,14,FALSE,FALSE
"2025_03_NO_SEA",2025,"REG",3,2025-09-21,"Sunday","16:05","NO",13,"SEA",44,"Home",31,57,0,"2025092110",59886,NA,"202509210sea",28462,"401772736",6777,7,7,295,-375,7.5,-115,-105,41.5,-108,-112,0,"outdoors","fieldturf",63,3,"00-0039376","00-0034869","Spencer Rattler","Sam Darnold","Kellen Moore","Mike Macdonald","Alex Moore","SEA00","Lumen Field",14,7,FALSE,FALSE,7,FALSE,FALSE
"2025_04_NO_BUF",2025,"REG",4,2025-09-28,"Sunday","13:00","NO",19,"BUF",31,"Home",12,50,0,"2025092802",59894,NA,"202509280buf",28469,"401772740",6785,7,10,800,-1350,15.5,-115,-105,48.5,-115,-105,0,"outdoors","a_turf",73,7,"00-0039376","00-0034857","Spencer Rattler","Josh Allen","Kellen Moore","Sean McDermott","Land Clark","BUF00","New Era Field",10,7,FALSE,FALSE,3,FALSE,FALSE
"2025_07_NO_CHI",2025,"REG",7,2025-10-19,"Sunday","13:00","NO",NA,"CHI",NA,"Home",NA,NA,NA,"2025101901",59938,NA,"202510190chi",28513,"401772861",6829,7,6,185,-225,4.5,-115,-105,45.5,-110,-110,0,"outdoors","grass",NA,NA,"00-0039376","00-0039918","Spencer Rattler","Caleb Williams","Kellen Moore","Ben Johnson",NA,"CHI98","Soldier Field",28,21,FALSE,FALSE,7,FALSE,FALSE
"2025_09_NO_LA",2025,"REG",9,2025-11-02,"Sunday","16:05","NO",NA,"LA",NA,"Home",NA,NA,NA,"2025110208",NA,NA,"202511020ram",28548,"401772874",6864,7,14,NA,NA,NA,NA,NA,NA,NA,NA,0,"dome","matrixturf",NA,NA,NA,NA,NA,NA,"Kellen Moore","Sean McVay",NA,"LAX01","SoFi Stadium",31,14,FALSE,FALSE,17,FALSE,FALSE
"2025_10_NO_CAR",2025,"REG",10,2025-11-09,"Sunday","13:00","NO",NA,"CAR",NA,"Home",NA,NA,NA,"2025110901",NA,NA,"202511090car",28555,"401772877",6871,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Kellen Moore","Dave Canales",NA,"CAR00","Bank of America Stadium",14,7,FALSE,FALSE,7,FALSE,FALSE
"2025_13_NO_MIA",2025,"REG",13,2025-11-30,"Sunday","13:00","NO",NA,"MIA",NA,"Home",NA,NA,NA,"2025113003",NA,NA,"202511300mia",28603,"401772892",6919,7,14,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Kellen Moore","Mike McDaniel",NA,"MIA00","Hard Rock Stadium",14,21,FALSE,FALSE,-7,FALSE,FALSE
"2025_14_NO_TB",2025,"REG",14,2025-12-07,"Sunday","13:00","NO",NA,"TB",NA,"Home",NA,NA,NA,"2025120707",NA,NA,"202512070tam",28620,"401772792",6936,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Kellen Moore","Todd Bowles",NA,"TAM00","Raymond James Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_17_NO_TEN",2025,"REG",17,2025-12-28,"Sunday","13:00","NO",NA,"TEN",NA,"Home",NA,NA,NA,"2025122804",NA,NA,"202512280oti",28670,"401772809",6986,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Kellen Moore","Brian Callahan",NA,"NAS00","Nissan Stadium",7,21,FALSE,FALSE,-14,FALSE,FALSE
"2025_18_NO_ATL",2025,"REG",18,2026-01-04,"Sunday","13:00","NO",NA,"ATL",NA,"Home",NA,NA,NA,"2025010400",NA,NA,"202501040atl",28689,"401772966",6990,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,"closed","fieldturf",NA,NA,NA,NA,NA,NA,"Kellen Moore","Raheem Morris",NA,"ATL97","Mercedes-Benz Stadium",6,7,FALSE,FALSE,-1,FALSE,FALSE
"2025_01_NYG_WAS",2025,"REG",1,2025-09-07,"Sunday","13:00","NYG",6,"WAS",21,"Home",15,27,0,"2025090707",59852,NA,"202509070was",28427,"401772827",6743,7,7,240,-298,6,-108,-112,45.5,-110,-110,1,"outdoors","grass",68,5,"00-0029263","00-0039910","Russell Wilson","Jayden Daniels","Brian Daboll","Dan Quinn","Clay Martin","WAS00","FedExField",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_02_NYG_DAL",2025,"REG",2,2025-09-14,"Sunday","13:00","NYG",37,"DAL",40,"Home",3,77,1,"2025091402",59862,NA,"202509140dal",28437,"401772834",6753,7,10,195,-238,4.5,100,-120,44.5,-110,-110,1,"closed","matrixturf",NA,NA,"00-0029263","00-0033077","Russell Wilson","Dak Prescott","Brian Daboll","Brian Schottenheimer","Bill Vinovich","DAL00","AT&T Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_05_NYG_NO",2025,"REG",5,2025-10-05,"Sunday","13:00","NYG",14,"NO",26,"Home",12,40,0,"2025100504",59912,NA,"202510050nor",28487,"401772744",6803,7,7,100,-120,1.5,-115,-105,41.5,-105,-115,0,"dome","sportturf",NA,NA,"00-0040691","00-0039376","Jaxson Dart","Spencer Rattler","Brian Daboll","Kellen Moore","Alan Eck","NOR00","Mercedes-Benz Superdome",21,21,FALSE,FALSE,0,FALSE,FALSE
"2025_07_NYG_DEN",2025,"REG",7,2025-10-19,"Sunday","16:05","NYG",NA,"DEN",NA,"Home",NA,NA,NA,"2025101907",59944,NA,"202510190den",28519,"401772757",6835,10,7,300,-380,7,-105,-115,39.5,-105,-115,0,"outdoors","grass",NA,NA,"00-0040691","00-0039732","Jaxson Dart","Bo Nix","Brian Daboll","Sean Payton",NA,"DEN00","Empower Field at Mile High",20,14,FALSE,FALSE,6,FALSE,FALSE
"2025_08_NYG_PHI",2025,"REG",8,2025-10-26,"Sunday","13:00","NYG",NA,"PHI",NA,"Home",NA,NA,NA,"2025102606",NA,NA,"202510260phi",28533,"401772867",6849,7,7,310,-395,7.5,-110,-110,41.5,-108,-112,1,"outdoors","grass",NA,NA,"00-0040691","00-0036389","Jaxson Dart","Jalen Hurts","Brian Daboll","Nick Sirianni",NA,"PHI00","Lincoln Financial Field",21,7,FALSE,FALSE,14,FALSE,FALSE
"2025_10_NYG_CHI",2025,"REG",10,2025-11-09,"Sunday","13:00","NYG",NA,"CHI",NA,"Home",NA,NA,NA,"2025110902",NA,NA,"202511090chi",28556,"401772875",6872,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Brian Daboll","Ben Johnson",NA,"CHI98","Soldier Field",21,14,FALSE,FALSE,7,FALSE,FALSE
"2025_12_NYG_DET",2025,"REG",12,2025-11-23,"Sunday","13:00","NYG",NA,"DET",NA,"Home",NA,NA,NA,"2025112303",NA,NA,"202511230det",28586,"401772888",6902,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"dome","fieldturf",NA,NA,NA,NA,NA,NA,"Brian Daboll","Dan Campbell",NA,"DET00","Ford Field",21,14,FALSE,FALSE,7,FALSE,FALSE
"2025_13_NYG_NE",2025,"REG",13,2025-12-01,"Monday","20:15","NYG",NA,"NE",NA,"Home",NA,NA,NA,"2025120100",NA,NA,"202512010nwe",28611,"401772821",6927,8,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"Brian Daboll","Mike Vrabel",NA,"BOS00","Gillette Stadium",18,8,FALSE,TRUE,10,FALSE,FALSE
"2025_17_NYG_LV",2025,"REG",17,2025-12-28,"Sunday","13:00","NYG",NA,"LV",NA,"Home",NA,NA,NA,"2025122804",NA,NA,"202512280rai",28665,"401772950",6983,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"dome","grass",NA,NA,NA,NA,NA,NA,"Brian Daboll","Pete Carroll",NA,"VEG00","Allegiant Stadium",21,27,FALSE,FALSE,-6,FALSE,FALSE
"2025_03_NYJ_TB",2025,"REG",3,2025-09-21,"Sunday","13:00","NYJ",27,"TB",29,"Home",2,56,0,"2025092106",59882,NA,"202509210tam",28458,"401772840",6773,7,6,275,-345,6.5,-105,-115,43.5,-115,-105,0,"outdoors","grass",88,5,"00-0028118","00-0034855","Tyrod Taylor","Baker Mayfield","Aaron Glenn","Todd Bowles","Adrian Hill","TAM00","Raymond James Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_04_NYJ_MIA",2025,"REG",4,2025-09-29,"Monday","19:15","NYJ",21,"MIA",27,"Home",6,48,0,"2025092900",59905,NA,"202509290mia",28481,"401772813",6796,8,11,124,-148,2.5,-105,-115,44.5,-120,100,1,"outdoors","grass",88,17,"00-0036945","00-0036212","Justin Fields","Tua Tagovailoa","Aaron Glenn","Mike McDaniel","Craig Wrolstad","MIA00","Hard Rock Stadium",15,8,FALSE,FALSE,7,FALSE,FALSE
"2025_08_NYJ_CIN",2025,"REG",8,2025-10-26,"Sunday","13:00","NYJ",NA,"CIN",NA,"Home",NA,NA,NA,"2025102603",NA,NA,"202510260cin",28530,"401772758",6846,7,10,170,-205,4.5,-112,-108,44.5,-110,-110,0,"outdoors","fieldturf",NA,NA,"00-0036945","00-0026158","Justin Fields","Joe Flacco","Aaron Glenn","Zac Taylor",NA,"CIN00","Paycor Stadium",10,27,FALSE,FALSE,-17,FALSE,FALSE
"2025_11_NYJ_NE",2025,"REG",11,2025-11-13,"Thursday","20:15","NYJ",NA,"NE",NA,"Home",NA,NA,NA,"2025111300",NA,NA,"202511130nwe",28567,"401772945",6883,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"Aaron Glenn","Mike Vrabel",NA,"BOS00","Gillette Stadium",11,18,TRUE,TRUE,-7,FALSE,FALSE
"2025_12_NYJ_BAL",2025,"REG",12,2025-11-23,"Sunday","13:00","NYJ",NA,"BAL",NA,"Home",NA,NA,NA,"2025112300",NA,NA,"202511230rav",28583,"401772782",6899,10,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Aaron Glenn","John Harbaugh",NA,"BAL00","M&T Bank Stadium",28,10,FALSE,FALSE,18,FALSE,FALSE
"2025_15_NYJ_JAX",2025,"REG",15,2025-12-14,"Sunday","13:00","NYJ",NA,"JAX",NA,"Home",NA,NA,NA,"2025121403",NA,NA,"202512140jax",28630,"401772797",6946,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Aaron Glenn","Liam Coen",NA,"JAX00","TIAA Bank Stadium",7,21,FALSE,FALSE,-14,FALSE,FALSE
"2025_16_NYJ_NO",2025,"REG",16,2025-12-21,"Sunday","13:00","NYJ",NA,"NO",NA,"Home",NA,NA,NA,"2025122104",NA,NA,"202512210nor",28649,"401772801",6965,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"dome","sportturf",NA,NA,NA,NA,NA,NA,"Aaron Glenn","Kellen Moore",NA,"NOR00","Mercedes-Benz Superdome",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_18_NYJ_BUF",2025,"REG",18,2026-01-04,"Sunday","13:00","NYJ",NA,"BUF",NA,"Home",NA,NA,NA,"2025010401",NA,NA,"202501040buf",28674,"401772967",6991,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","a_turf",NA,NA,NA,NA,NA,NA,"Aaron Glenn","Sean McDermott",NA,"BUF00","New Era Field",7,14,FALSE,FALSE,-7,FALSE,FALSE
"2025_02_PHI_KC",2025,"REG",2,2025-09-14,"Sunday","16:25","PHI",20,"KC",17,"Home",-3,37,0,"2025091411",59871,NA,"202509140kan",28446,"401772837",6762,10,9,-122,102,-1.5,-110,-110,46.5,-102,-118,0,"outdoors","grass",88,12,"00-0036389","00-0033873","Jalen Hurts","Patrick Mahomes","Nick Sirianni","Andy Reid","Alex Kemp","KAN00","GEHA Field at Arrowhead Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_04_PHI_TB",2025,"REG",4,2025-09-28,"Sunday","13:00","PHI",31,"TB",25,"Home",-6,56,0,"2025092807",59899,NA,"202509280tam",28474,"401772845",6790,7,7,-185,154,-3.5,-102,-118,44.5,-118,-102,0,"outdoors","grass",88,6,"00-0036389","00-0034855","Jalen Hurts","Baker Mayfield","Nick Sirianni","Todd Bowles","Alan Eck","TAM00","Raymond James Stadium",7,14,FALSE,FALSE,-7,FALSE,FALSE
"2025_06_PHI_NYG",2025,"REG",6,2025-10-09,"Thursday","20:15","PHI",17,"NYG",34,"Home",17,51,0,"2025100900",59921,NA,"202510090nyg",28496,"401772940",6812,4,4,-395,310,-7,-120,100,40.5,-105,-115,1,"outdoors","fieldturf",53,3,"00-0036389","00-0040691","Jalen Hurts","Jaxson Dart","Nick Sirianni","Brian Daboll","Clete Blakeman","NYC01","MetLife Stadium",11,11,TRUE,TRUE,0,FALSE,FALSE
"2025_07_PHI_MIN",2025,"REG",7,2025-10-19,"Sunday","13:00","PHI",NA,"MIN",NA,"Home",NA,NA,NA,"2025101904",59941,NA,"202510190min",28516,"401772862",6832,10,14,-130,110,-1.5,-112,-108,43.5,-105,-115,0,"dome","sportturf",NA,NA,"00-0036389","00-0032950","Jalen Hurts","Carson Wentz","Nick Sirianni","Kevin O'Connell",NA,"MIN01","U.S. Bank Stadium",28,10,FALSE,FALSE,18,FALSE,FALSE
"2025_10_PHI_GB",2025,"REG",10,2025-11-10,"Monday","20:15","PHI",NA,"GB",NA,"Home",NA,NA,NA,"2025111000",NA,NA,"202511100gnb",28566,"401772630",6882,15,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Nick Sirianni","Matt LaFleur",NA,"GNB00","Lambeau Field",8,22,FALSE,TRUE,-14,FALSE,FALSE
