"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium","home_days_rest","away_days_rest","is_thursday","is_primetime","rest_advantage","home_short_week","away_short_week"
"2025_12_PHI_DAL",2025,"REG",12,2025-11-23,"Sunday","16:25","PHI",NA,"DAL",NA,"Home",NA,NA,NA,"2025112309",NA,NA,"202511230dal",28592,"401772890",6908,7,6,NA,NA,NA,NA,NA,NA,NA,NA,1,"closed","matrixturf",NA,NA,NA,NA,NA,NA,"Nick Sirianni","Brian Schottenheimer",NA,"DAL00","AT&T Stadium",20,13,FALSE,FALSE,7,FALSE,FALSE
"2025_14_PHI_LAC",2025,"REG",14,2025-12-08,"Monday","20:15","PHI",NA,"LAC",NA,"Home",NA,NA,NA,"2025120800",NA,NA,"202512080sdg",28625,"401772822",6941,10,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"dome","matrixturf",NA,NA,NA,NA,NA,NA,"Nick Sirianni","Jim Harbaugh",NA,"LAX01","SoFi Stadium",8,15,FALSE,TRUE,-7,FALSE,FALSE
"2025_16_PHI_WAS",2025,"REG",16,2025-12-19,"Friday","13:00","PHI",NA,"WAS",NA,"Home",NA,NA,NA,"2025121901",NA,NA,"202512190was",28644,"401772612",6960,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Nick Sirianni","Dan Quinn",NA,"WAS00","FedExField",19,11,FALSE,FALSE,8,FALSE,FALSE
"2025_17_PHI_BUF",2025,"REG",17,2025-12-28,"Sunday","16:25","PHI",NA,"BUF",NA,"Home",NA,NA,NA,"2025122805",NA,NA,"202512280buf",28671,"401772917",6987,9,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","a_turf",NA,NA,NA,NA,NA,NA,"Nick Sirianni","Sean McDermott",NA,"BUF00","New Era Field",21,9,FALSE,FALSE,12,FALSE,FALSE
"2025_01_PIT_NYJ",2025,"REG",1,2025-09-07,"Sunday","13:00","PIT",34,"NYJ",32,"Home",-2,66,0,"2025090706",59851,NA,"202509070nyj",28426,"401772721",6742,7,7,-155,130,-3,-110,-110,37.5,-108,-112,0,"outdoors","fieldturf",67,3,"00-0023459","00-0036945","Aaron Rodgers","Justin Fields","Mike Tomlin","Aaron Glenn","Bill Vinovich","NYC01","MetLife Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_03_PIT_NE",2025,"REG",3,2025-09-21,"Sunday","13:00","PIT",21,"NE",14,"Home",-7,35,0,"2025092104",59880,NA,"202509210nwe",28456,"401772732",6771,7,7,-120,100,-1.5,-105,-115,44.5,-112,-108,0,"outdoors","fieldturf",66,5,"00-0023459","00-0039851","Aaron Rodgers","Drake Maye","Mike Tomlin","Mike Vrabel","Clete Blakeman","BOS00","Gillette Stadium",14,14,FALSE,FALSE,0,FALSE,FALSE
"2025_07_PIT_CIN",2025,"REG",7,2025-10-16,"Thursday","20:15","PIT",31,"CIN",33,"Home",2,64,0,"2025101600",59936,NA,"202510160cin",28511,"401772941",6827,4,4,-245,200,-5.5,-105,-115,45.5,-115,-105,1,"outdoors","fieldturf",60,5,"00-0023459","00-0026158","Aaron Rodgers","Joe Flacco","Mike Tomlin","Zac Taylor","Clay Martin","CIN00","Paycor Stadium",11,25,TRUE,TRUE,-14,FALSE,FALSE
"2025_10_PIT_LAC",2025,"REG",10,2025-11-09,"Sunday","20:20","PIT",NA,"LAC",NA,"Home",NA,NA,NA,"2025110911",NA,NA,"202511090sdg",28565,"401772927",6881,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"dome","matrixturf",NA,NA,NA,NA,NA,NA,"Mike Tomlin","Jim Harbaugh",NA,"LAX01","SoFi Stadium",17,24,FALSE,TRUE,-7,FALSE,FALSE
"2025_12_PIT_CHI",2025,"REG",12,2025-11-23,"Sunday","13:00","PIT",NA,"CHI",NA,"Home",NA,NA,NA,"2025112301",NA,NA,"202511230chi",28584,"401772780",6900,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Mike Tomlin","Ben Johnson",NA,"CHI98","Soldier Field",14,14,FALSE,FALSE,0,FALSE,FALSE
"2025_14_PIT_BAL",2025,"REG",14,2025-12-07,"Sunday","13:00","PIT",NA,"BAL",NA,"Home",NA,NA,NA,"2025120701",NA,NA,"202512070rav",28614,"401772791",6930,7,10,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Mike Tomlin","John Harbaugh",NA,"BAL00","M&T Bank Stadium",10,14,FALSE,FALSE,-4,FALSE,FALSE
"2025_16_PIT_DET",2025,"REG",16,2025-12-21,"Sunday","16:25","PIT",NA,"DET",NA,"Home",NA,NA,NA,"2025122109",NA,NA,"202512210det",28654,"401772806",6970,6,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"dome","fieldturf",NA,NA,NA,NA,NA,NA,"Mike Tomlin","Dan Campbell",NA,"DET00","Ford Field",17,14,FALSE,FALSE,3,FALSE,FALSE
"2025_17_PIT_CLE",2025,"REG",17,2025-12-28,"Sunday","13:00","PIT",NA,"CLE",NA,"Home",NA,NA,NA,"2025122800",NA,NA,"202512280cle",28666,"401772807",6979,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Mike Tomlin","Kevin Stefanski",NA,"CLE00","FirstEnergy Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_02_SEA_PIT",2025,"REG",2,2025-09-14,"Sunday","13:00","SEA",31,"PIT",17,"Home",-14,48,0,"2025091407",59867,NA,"202509140pit",28442,"401772836",6758,7,7,160,-192,3.5,-110,-110,40.5,-108,-112,0,"outdoors","grass",79,5,"00-0034869","00-0023459","Sam Darnold","Aaron Rodgers","Mike Macdonald","Mike Tomlin","Scott Novak","PIT00","Acrisure Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_04_SEA_ARI",2025,"REG",4,2025-09-25,"Thursday","20:15","SEA",23,"ARI",20,"Home",-3,43,0,"2025092500",59891,NA,"202509250crd",28466,"401772938",6782,4,4,-125,105,-1.5,-110,-110,43.5,-108,-112,1,"closed","grass",NA,NA,"00-0034869","00-0035228","Sam Darnold","Kyler Murray","Mike Macdonald","Jonathan Gannon","Alex Kemp","PHO00","State Farm Stadium",11,11,TRUE,TRUE,0,FALSE,FALSE
"2025_06_SEA_JAX",2025,"REG",6,2025-10-12,"Sunday","13:00","SEA",20,"JAX",12,"Home",-8,32,0,"2025101204",59926,NA,"202510120jax",28501,"401772857",6817,7,6,-115,-105,-1.5,100,-120,47.5,-115,-105,0,"outdoors","grass",76,8,"00-0034869","00-0036971","Sam Darnold","Trevor Lawrence","Mike Macdonald","Liam Coen","Clay Martin","JAX00","TIAA Bank Stadium",6,17,FALSE,FALSE,-11,FALSE,FALSE
"2025_09_SEA_WAS",2025,"REG",9,2025-11-02,"Sunday","20:20","SEA",NA,"WAS",NA,"Home",NA,NA,NA,"2025110211",NA,NA,"202511020was",28551,"401772926",6867,13,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Mike Macdonald","Dan Quinn",NA,"WAS00","FedExField",20,21,FALSE,TRUE,-1,FALSE,FALSE
"2025_11_SEA_LA",2025,"REG",11,2025-11-16,"Sunday","16:05","SEA",NA,"LA",NA,"Home",NA,NA,NA,"2025111609",NA,NA,"202511160ram",28578,"401772884",6893,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"dome","matrixturf",NA,NA,NA,NA,NA,NA,"Mike Macdonald","Sean McVay",NA,"LAX01","SoFi Stadium",14,14,FALSE,FALSE,0,FALSE,FALSE
"2025_12_SEA_TEN",2025,"REG",12,2025-11-23,"Sunday","13:00","SEA",NA,"TEN",NA,"Home",NA,NA,NA,"2025112306",NA,NA,"202511230oti",28589,"401772886",6905,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Mike Macdonald","Brian Callahan",NA,"NAS00","Nissan Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_14_SEA_ATL",2025,"REG",14,2025-12-07,"Sunday","13:00","SEA",NA,"ATL",NA,"Home",NA,NA,NA,"2025120700",NA,NA,"202512070atl",28613,"401772900",6929,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"closed","fieldturf",NA,NA,NA,NA,NA,NA,"Mike Macdonald","Raheem Morris",NA,"ATL97","Mercedes-Benz Stadium",21,14,FALSE,FALSE,7,FALSE,FALSE
"2025_17_SEA_CAR",2025,"REG",17,2025-12-28,"Sunday","13:00","SEA",NA,"CAR",NA,"Home",NA,NA,NA,"2025122800",NA,NA,"202512280car",28661,"401772952",6977,10,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Mike Macdonald","Dave Canales",NA,"CAR00","Bank of America Stadium",7,21,FALSE,FALSE,-14,FALSE,FALSE
"2025_18_SEA_SF",2025,"REG",18,2026-01-04,"Sunday","13:00","SEA",NA,"SF",NA,"Home",NA,NA,NA,"2025010414",NA,NA,"202501040sfo",28687,"401772961",7004,9,5,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Mike Macdonald","Kyle Shanahan",NA,"SFO01","Levi's Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_01_SF_SEA",2025,"REG",1,2025-09-07,"Sunday","16:05","SF",17,"SEA",13,"Home",-4,30,0,"2025090709",59854,NA,"202509070sea",28429,"401772831",6745,7,7,-135,114,-2.5,-105,-115,43.5,-112,-108,1,"outdoors","fieldturf",67,6,"00-0037834","00-0034869","Brock Purdy","Sam Darnold","Kyle Shanahan","Mike Macdonald","Shawn Hochuli","SEA00","Lumen Field",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_02_SF_NO",2025,"REG",2,2025-09-14,"Sunday","13:00","SF",26,"NO",21,"Home",-5,47,0,"2025091405",59865,NA,"202509140nor",28440,"401772833",6756,7,7,-166,140,-3,-110,-110,40.5,-105,-115,0,"dome","sportturf",NA,NA,"00-0036972","00-0039376","Mac Jones","Spencer Rattler","Kyle Shanahan","Kellen Moore","Shawn Smith","NOR00","Mercedes-Benz Superdome",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_05_SF_LA",2025,"REG",5,2025-10-02,"Thursday","20:15","SF",26,"LA",23,"Home",-3,49,1,"2025100200",59907,NA,"202510020ram",28482,"401772939",6798,4,4,340,-440,8.5,-110,-110,43.5,-108,-112,1,"dome","matrixturf",NA,NA,"00-0036972","00-0026498","Mac Jones","Matthew Stafford","Kyle Shanahan","Sean McVay","Bill Vinovich","LAX01","SoFi Stadium",4,18,TRUE,TRUE,-14,TRUE,FALSE
"2025_06_SF_TB",2025,"REG",6,2025-10-12,"Sunday","16:25","SF",19,"TB",30,"Home",11,49,0,"2025101207",59929,NA,"202510120tam",28504,"401772749",6820,10,7,160,-192,3.5,-105,-115,46.5,-105,-115,0,"outdoors","grass",82,10,"00-0036972","00-0034855","Mac Jones","Baker Mayfield","Kyle Shanahan","Todd Bowles","Brad Rogers","TAM00","Raymond James Stadium",14,10,FALSE,FALSE,4,FALSE,FALSE
"2025_08_SF_HOU",2025,"REG",8,2025-10-26,"Sunday","13:00","SF",NA,"HOU",NA,"Home",NA,NA,NA,"2025102604",NA,NA,"202510260htx",28531,"401772866",6847,7,6,105,-125,1.5,-108,-112,43.5,-110,-110,0,"closed","astroturf",NA,NA,"00-0037834","00-0039163","Brock Purdy","C.J. Stroud","Kyle Shanahan","DeMeco Ryans",NA,"HOU00","NRG Stadium",28,14,FALSE,FALSE,14,FALSE,FALSE
"2025_09_SF_NYG",2025,"REG",9,2025-11-02,"Sunday","13:00","SF",NA,"NYG",NA,"Home",NA,NA,NA,"2025110205",NA,NA,"202511020nyg",28545,"401772767",6861,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"Kyle Shanahan","Brian Daboll",NA,"NYC01","MetLife Stadium",24,7,FALSE,FALSE,17,FALSE,FALSE
"2025_11_SF_ARI",2025,"REG",11,2025-11-16,"Sunday","16:05","SF",NA,"ARI",NA,"Home",NA,NA,NA,"2025111608",NA,NA,"202511160crd",28577,"401772885",6892,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"closed","grass",NA,NA,NA,NA,NA,NA,"Kyle Shanahan","Jonathan Gannon",NA,"PHO00","State Farm Stadium",28,14,FALSE,FALSE,14,FALSE,FALSE
"2025_13_SF_CLE",2025,"REG",13,2025-11-30,"Sunday","13:00","SF",NA,"CLE",NA,"Home",NA,NA,NA,"2025113001",NA,NA,"202511300cle",28601,"401772785",6917,6,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Kyle Shanahan","Kevin Stefanski",NA,"CLE00","FirstEnergy Stadium",14,14,FALSE,FALSE,0,FALSE,FALSE
"2025_16_SF_IND",2025,"REG",16,2025-12-22,"Monday","20:15","SF",NA,"IND",NA,"Home",NA,NA,NA,"2025122200",NA,NA,"202512220clt",28657,"401772824",6973,8,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"closed","fieldturf",NA,NA,NA,NA,NA,NA,"Kyle Shanahan","Shane Steichen",NA,"IND00","Lucas Oil Stadium",22,22,FALSE,TRUE,0,FALSE,FALSE
"2025_01_TB_ATL",2025,"REG",1,2025-09-07,"Sunday","13:00","TB",23,"ATL",20,"Home",-3,43,0,"2025090700",59845,NA,"202509070atl",28420,"401772830",6736,7,7,-115,-105,-1.5,-102,-118,47.5,-105,-115,1,"closed","fieldturf",NA,NA,"00-0034855","00-0039917","Baker Mayfield","Michael Penix","Todd Bowles","Raheem Morris","Land Clark","ATL97","Mercedes-Benz Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_02_TB_HOU",2025,"REG",2,2025-09-15,"Monday","19:00","TB",20,"HOU",19,"Home",-1,39,0,"2025091500",59873,NA,"202509150htx",28448,"401772715",6765,8,8,114,-135,2.5,-110,-110,42.5,-110,-110,0,"closed","astroturf",NA,NA,"00-0034855","00-0039163","Baker Mayfield","C.J. Stroud","Todd Bowles","DeMeco Ryans","Shawn Hochuli","HOU00","NRG Stadium",7,8,FALSE,FALSE,-1,FALSE,FALSE
"2025_05_TB_SEA",2025,"REG",5,2025-10-05,"Sunday","16:05","TB",38,"SEA",35,"Home",-3,73,0,"2025100508",59916,NA,"202510050sea",28490,"401772746",6807,7,10,150,-180,3.5,-115,-105,44.5,-110,-110,0,"outdoors","fieldturf",61,8,"00-0034855","00-0034869","Baker Mayfield","Sam Darnold","Todd Bowles","Mike Macdonald","Craig Wrolstad","SEA00","Lumen Field",14,20,FALSE,FALSE,-6,FALSE,FALSE
"2025_07_TB_DET",2025,"REG",7,2025-10-20,"Monday","19:00","TB",NA,"DET",NA,"Home",NA,NA,NA,"2025102000",59949,NA,"202510200det",28524,"401772816",6841,8,8,220,-270,5.5,-105,-115,52.5,-105,-115,0,"dome","fieldturf",NA,NA,"00-0034855","00-0033106","Baker Mayfield","Jared Goff","Todd Bowles","Dan Campbell",NA,"DET00","Ford Field",22,15,FALSE,FALSE,7,FALSE,FALSE
"2025_08_TB_NO",2025,"REG",8,2025-10-26,"Sunday","16:05","TB",NA,"NO",NA,"Home",NA,NA,NA,"2025102607",NA,NA,"202510260nor",28534,"401772869",6850,6,7,-250,205,-5.5,-115,-105,47.5,-105,-115,1,"dome","sportturf",NA,NA,"00-0034855","00-0039376","Baker Mayfield","Spencer Rattler","Todd Bowles","Kellen Moore",NA,"NOR00","Mercedes-Benz Superdome",14,6,FALSE,FALSE,8,FALSE,FALSE
"2025_11_TB_BUF",2025,"REG",11,2025-11-16,"Sunday","13:00","TB",NA,"BUF",NA,"Home",NA,NA,NA,"2025111602",NA,NA,"202511160buf",28570,"401772776",6886,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","a_turf",NA,NA,NA,NA,NA,NA,"Todd Bowles","Sean McDermott",NA,"BUF00","New Era Field",14,21,FALSE,FALSE,-7,FALSE,FALSE
"2025_12_TB_LA",2025,"REG",12,2025-11-23,"Sunday","20:20","TB",NA,"LA",NA,"Home",NA,NA,NA,"2025112311",NA,NA,"202511230ram",28594,"401772929",6910,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"dome","matrixturf",NA,NA,NA,NA,NA,NA,"Todd Bowles","Sean McVay",NA,"LAX01","SoFi Stadium",7,7,FALSE,TRUE,0,FALSE,FALSE
"2025_16_TB_CAR",2025,"REG",16,2025-12-21,"Sunday","13:00","TB",NA,"CAR",NA,"Home",NA,NA,NA,"2025122101",NA,NA,"202512210car",28646,"401772912",6962,10,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Todd Bowles","Dave Canales",NA,"CAR00","Bank of America Stadium",21,28,FALSE,FALSE,-7,FALSE,FALSE
"2025_17_TB_MIA",2025,"REG",17,2025-12-28,"Sunday","13:00","TB",NA,"MIA",NA,"Home",NA,NA,NA,"2025122802",NA,NA,"202512280mia",28668,"401772916",6984,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Todd Bowles","Mike McDaniel",NA,"MIA00","Hard Rock Stadium",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_01_TEN_DEN",2025,"REG",1,2025-09-07,"Sunday","16:05","TEN",12,"DEN",20,"Home",8,32,0,"2025090708",59853,NA,"202509070den",28428,"401772832",6744,7,7,350,-455,8.5,-105,-115,42.5,-108,-112,0,"outdoors","grass",84,6,"00-0040676","00-0039732","Cam Ward","Bo Nix","Brian Callahan","Sean Payton","Alex Kemp","DEN00","Empower Field at Mile High",7,7,FALSE,FALSE,0,FALSE,FALSE
"2025_04_TEN_HOU",2025,"REG",4,2025-09-28,"Sunday","13:00","TEN",0,"HOU",26,"Home",26,26,0,"2025092804",59896,NA,"202509280htx",28471,"401772738",6787,7,7,340,-440,7.5,-115,-105,39.5,-105,-115,1,"closed","astroturf",NA,NA,"00-0040676","00-0039163","Cam Ward","C.J. Stroud","Brian Callahan","DeMeco Ryans","Brad Rogers","HOU00","NRG Stadium",13,21,FALSE,FALSE,-8,FALSE,FALSE
"2025_05_TEN_ARI",2025,"REG",5,2025-10-05,"Sunday","16:05","TEN",22,"ARI",21,"Home",-1,43,0,"2025100507",59915,NA,"202510050crd",28491,"401772747",6806,7,10,330,-425,7.5,-108,-112,41.5,-110,-110,0,"closed","grass",NA,NA,"00-0040676","00-0035228","Cam Ward","Kyler Murray","Brian Callahan","Jonathan Gannon","Shawn Smith","PHO00","State Farm Stadium",10,7,FALSE,FALSE,3,FALSE,FALSE
"2025_06_TEN_LV",2025,"REG",6,2025-10-12,"Sunday","16:05","TEN",10,"LV",20,"Home",10,30,0,"2025101208",59930,NA,"202510120rai",28505,"401772859",6821,7,7,154,-185,3.5,-110,-110,41.5,-105,-115,0,"dome","grass",NA,NA,"00-0040676","00-0030565","Cam Ward","Geno Smith","Brian Callahan","Pete Carroll","Carl Cheffers","VEG00","Allegiant Stadium",14,7,FALSE,FALSE,7,FALSE,FALSE
"2025_08_TEN_IND",2025,"REG",8,2025-10-26,"Sunday","16:25","TEN",NA,"IND",NA,"Home",NA,NA,NA,"2025102609",NA,NA,"202510260clt",28536,"401772761",6852,7,7,550,-800,12.5,-115,-105,45.5,-115,-105,1,"closed","fieldturf",NA,NA,"00-0040676","00-0035710","Cam Ward","Daniel Jones","Brian Callahan","Shane Steichen",NA,"IND00","Lucas Oil Stadium",14,14,FALSE,FALSE,0,FALSE,FALSE
"2025_14_TEN_CLE",2025,"REG",14,2025-12-07,"Sunday","13:00","TEN",NA,"CLE",NA,"Home",NA,NA,NA,"2025120702",NA,NA,"202512070cle",28615,"401772898",6931,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Brian Callahan","Kevin Stefanski",NA,"CLE00","FirstEnergy Stadium",7,42,FALSE,FALSE,-35,FALSE,FALSE
"2025_15_TEN_SF",2025,"REG",15,2025-12-14,"Sunday","16:25","TEN",NA,"SF",NA,"Home",NA,NA,NA,"2025121412",NA,NA,"202512140sfo",28639,"401772907",6955,7,14,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Brian Callahan","Kyle Shanahan",NA,"SFO01","Levi's Stadium",20,7,FALSE,FALSE,13,FALSE,FALSE
"2025_18_TEN_JAX",2025,"REG",18,2026-01-04,"Sunday","13:00","TEN",NA,"JAX",NA,"Home",NA,NA,NA,"2025010406",NA,NA,"202501040jax",28679,"401772970",6996,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Brian Callahan","Liam Coen",NA,"JAX00","TIAA Bank Stadium",21,21,FALSE,FALSE,0,FALSE,FALSE
"2025_02_WAS_GB",2025,"REG",2,2025-09-11,"Thursday","20:15","WAS",18,"GB",27,"Home",9,45,0,"2025091100",59859,NA,"202509110gnb",28434,"401772936",6750,4,4,154,-185,3.5,-118,-102,48.5,-105,-115,0,"outdoors","grass",65,7,"00-0039910","00-0036264","Jayden Daniels","Jordan Love","Dan Quinn","Matt LaFleur","Brad Rogers","GNB00","Lambeau Field",4,7,TRUE,TRUE,-3,TRUE,FALSE
"2025_04_WAS_ATL",2025,"REG",4,2025-09-28,"Sunday","13:00","WAS",27,"ATL",34,"Home",7,61,0,"2025092801",59893,NA,"202509280atl",28468,"401772739",6784,7,7,120,-142,2.5,-110,-110,43.5,-112,-108,0,"closed","fieldturf",NA,NA,"00-0039910","00-0039917","Jayden Daniels","Michael Penix","Dan Quinn","Raheem Morris","Scott Novak","ATL97","Mercedes-Benz Stadium",21,17,FALSE,FALSE,4,FALSE,FALSE
"2025_05_WAS_LAC",2025,"REG",5,2025-10-05,"Sunday","16:25","WAS",27,"LAC",10,"Home",-17,37,0,"2025100510",59918,NA,"202510050sdg",28493,"401772853",6809,7,7,130,-155,2.5,100,-120,47.5,-115,-105,0,"dome","matrixturf",NA,NA,"00-0039910","00-0036355","Jayden Daniels","Justin Herbert","Dan Quinn","Jim Harbaugh","John Hussey","LAX01","SoFi Stadium",14,7,FALSE,FALSE,7,FALSE,FALSE
"2025_07_WAS_DAL",2025,"REG",7,2025-10-19,"Sunday","16:25","WAS",NA,"DAL",NA,"Home",NA,NA,NA,"2025101910",59947,NA,"202510190dal",28522,"401772864",6838,6,7,-105,-115,1.5,-118,-102,54.5,-115,-105,1,"closed","matrixturf",NA,NA,"00-0039910","00-0033077","Jayden Daniels","Dak Prescott","Dan Quinn","Brian Schottenheimer",NA,"DAL00","AT&T Stadium",21,14,FALSE,FALSE,7,FALSE,FALSE
"2025_08_WAS_KC",2025,"REG",8,2025-10-27,"Monday","20:15","WAS",NA,"KC",NA,"Home",NA,NA,NA,"2025102700",NA,NA,"202510270kan",28538,"401772817",6854,8,8,200,-245,4.5,-105,-115,50.5,-110,-110,0,"outdoors","grass",NA,NA,"00-0039910","00-0033873","Jayden Daniels","Patrick Mahomes","Dan Quinn","Andy Reid",NA,"KAN00","GEHA Field at Arrowhead Stadium",8,8,FALSE,TRUE,0,FALSE,FALSE
"2025_11_WAS_MIA",2025,"REG",11,2025-11-16,"Sunday","09:30","WAS",NA,"MIA",NA,"Neutral",NA,NA,NA,"2025111600",NA,NA,"202511160mia",28568,"401772631",6884,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Dan Quinn","Mike McDaniel",NA,"MIA00","Hard Rock Stadium",7,20,FALSE,FALSE,-13,FALSE,FALSE
"2025_14_WAS_MIN",2025,"REG",14,2025-12-07,"Sunday","13:00","WAS",NA,"MIN",NA,"Home",NA,NA,NA,"2025120705",NA,NA,"202512070min",28618,"401772899",6934,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"dome","sportturf",NA,NA,NA,NA,NA,NA,"Dan Quinn","Kevin O'Connell",NA,"MIN01","U.S. Bank Stadium",21,21,FALSE,FALSE,0,FALSE,FALSE
"2025_15_WAS_NYG",2025,"REG",15,2025-12-14,"Sunday","13:00","WAS",NA,"NYG",NA,"Home",NA,NA,NA,"2025121406",NA,NA,"202512140nyg",28633,"401772905",6949,7,13,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"Dan Quinn","Brian Daboll",NA,"NYC01","MetLife Stadium",28,7,FALSE,FALSE,21,FALSE,FALSE
"2025_18_WAS_PHI",2025,"REG",18,2026-01-04,"Sunday","13:00","WAS",NA,"PHI",NA,"Home",NA,NA,NA,"2025010412",NA,NA,"202501040phi",28685,"401772959",7002,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Dan Quinn","Nick Sirianni",NA,"PHI00","Lincoln Financial Field",21,21,FALSE,FALSE,0,FALSE,FALSE
